route_id,rep,latency_us
lutar.v8,238,515.118
lutar.v8,239,451.341
lutar.v8,240,490.994
lutar.v8,241,458.022
lutar.v8,242,515.76
lutar.v8,243,456.142
lutar.v8,244,520.605
lutar.v8,245,465.475
lutar.v8,246,494.005
lutar.v8,247,430.475
lutar.v8,248,435.973
lutar.v8,249,450.438
lutar.v8,250,485.686
lutar.v8,251,434.554
lutar.v8,252,539.714
lutar.v8,253,428.536
lutar.v8,254,460.417
lutar.v8,255,437.934
lutar.v8,256,464.176
lutar.v8,257,422.381
lutar.v8,258,447.471
lutar.v8,259,414.045
lutar.v8,260,453.737
lutar.v8,261,752.273
lutar.v8,262,540.044
lutar.v8,263,537.282
lutar.v8,264,485.385
lutar.v8,265,508.739
lutar.v8,266,463.282
lutar.v8,267,544.059
lutar.v8,268,449.42
lutar.v8,269,453.588
lutar.v8,270,426.525
lutar.v8,271,472.928
lutar.v8,272,424.029
lutar.v8,273,548.834
lutar.v8,274,441.467
lutar.v8,275,488.607
lutar.v8,276,423.637
lutar.v8,277,551.011
lutar.v8,278,445.498
lutar.v8,279,482.204
lutar.v8,280,620.017
lutar.v8,281,494.16
lutar.v8,282,490.449
lutar.v8,283,536.274
lutar.v8,284,534.044
lutar.v8,285,515.099
lutar.v8,286,510.212
lutar.v8,287,471.154
lutar.v8,288,493.149
lutar.v8,289,461.954
lutar.v8,290,511.189
lutar.v8,291,448.057
lutar.v8,292,447.325
lutar.v8,293,544.789
lutar.v8,294,500.681
lutar.v8,295,566.155
lutar.v8,296,472.46
lutar.v8,297,659.928
lutar.v8,298,446.486
lutar.v8,299,468.209
lutar.v8,300,462.492
lutar.v8,301,490.392
lutar.v8,302,421.475
lutar.v8,303,469.833
lutar.v8,304,420.913
lutar.v8,305,519.036
lutar.v8,306,869.907
lutar.v8,307,629.573
lutar.v8,308,571.512
lutar.v8,309,567.694
lutar.v8,310,629.243
lutar.v8,311,615.331
lutar.v8,312,572.753
lutar.v8,313,548.206
lutar.v8,314,529.121
lutar.v8,315,518.766
lutar.v8,316,478.718
lutar.v8,317,507.412
lutar.v8,318,774.497
lutar.v8,319,626.622
lutar.v8,320,578.695
lutar.v8,321,503.449
lutar.v8,322,521.717
lutar.v8,323,484.14
lutar.v8,324,550.236
lutar.v8,325,494.077
lutar.v8,326,564.948
lutar.v8,327,497.761
lutar.v8,328,459.42
lutar.v8,329,499.045
lutar.v8,330,453.682
lutar.v8,331,552.392
lutar.v8,332,578.244
lutar.v8,333,583.206
lutar.v8,334,519.653
lutar.v8,335,486.621
lutar.v8,336,623.138
lutar.v8,337,548.906
lutar.v8,338,572.375
lutar.v8,339,509.281
lutar.v8,340,507.924
lutar.v8,341,640.111
lutar.v8,342,523.418
lutar.v8,343,523.316
lutar.v8,344,512.113
lutar.v8,345,581.774
lutar.v8,346,521.12
lutar.v8,347,486.723
lutar.v8,348,540.24
lutar.v8,349,483.864
lutar.v8,350,498.8
lutar.v8,351,464.843
lutar.v8,352,665.834
lutar.v8,353,654.234
lutar.v8,354,530.479
lutar.v8,355,534.893
lutar.v8,356,614.765
lutar.v8,357,536.188
lutar.v8,358,540.27
lutar.v8,359,588.435
lutar.v8,360,524.197
lutar.v8,361,557.336
lutar.v8,362,633.285
lutar.v8,363,551.397
lutar.v8,364,481.65
lutar.v8,365,566.942
lutar.v8,366,490.075
lutar.v8,367,503.2
lutar.v8,368,505.099
lutar.v8,369,501.325
lutar.v8,370,529.596
lutar.v8,371,532.984
lutar.v8,372,503.887
lutar.v8,373,791.603
lutar.v8,374,573.59
lutar.v8,375,585.567
lutar.v8,376,604.191
lutar.v8,377,664.528
lutar.v8,378,666.09
lutar.v8,379,515.469
lutar.v8,380,548.255
lutar.v8,381,515.819
lutar.v8,382,493.965
lutar.v8,383,723.443
lutar.v8,384,502.23
lutar.v8,385,648.363
lutar.v8,386,534.307
lutar.v8,387,460.151
lutar.v8,388,492.829
lutar.v8,389,453.961
lutar.v8,390,502.425
lutar.v8,391,465.225
lutar.v8,392,555.129
lutar.v8,393,450.71
lutar.v8,394,490.517
lutar.v8,395,456.546
lutar.v8,396,476.413
lutar.v8,397,426.552
lutar.v8,398,458.566
lutar.v8,399,445.713
lutar.v8,400,579.762
lutar.v8,401,563.443
lutar.v8,402,476.191
lutar.v8,403,481.411
lutar.v8,404,446.348
lutar.v8,405,461.619
lutar.v8,406,430.36
lutar.v8,407,471.209
lutar.v8,408,509.491
lutar.v8,409,464.901
lutar.v8,410,428.689
lutar.v8,411,459.237
lutar.v8,412,424.485
lutar.v8,413,456.757
lutar.v8,414,431.882
lutar.v8,415,426.81
lutar.v8,416,629.245
lutar.v8,417,537.468
lutar.v8,418,448.409
lutar.v8,419,503.066
lutar.v8,420,452.946
lutar.v8,421,475.405
lutar.v8,422,434.566
lutar.v8,423,468.032
lutar.v8,424,452.096
lutar.v8,425,520.59
lutar.v8,426,568.336
lutar.v8,427,566.036
lutar.v8,428,526.629
lutar.v8,429,482.876
lutar.v8,430,519.703
lutar.v8,431,475.319
lutar.v8,432,493.073
lutar.v8,433,459.033
lutar.v8,434,453.51
lutar.v8,435,430.459
lutar.v8,436,479.563
lutar.v8,437,449.998
lutar.v8,438,508.151
lutar.v8,439,442.331
lutar.v8,440,488.629
lutar.v8,441,474.021
lutar.v8,442,463.015
lutar.v8,443,442.463
lutar.v8,444,471.179
lutar.v8,445,590.855
lutar.v8,446,740.107
lutar.v8,447,728.979
lutar.v8,448,581.644
lutar.v8,449,562.883
lutar.v8,450,525.535
lutar.v8,451,524.883
lutar.v8,452,713.279
lutar.v8,453,569.735
lutar.v8,454,487.873
lutar.v8,455,508.366
lutar.v8,456,496.638
lutar.v8,457,498.499
lutar.v8,458,479.495
lutar.v8,459,531.563
lutar.v8,460,508.528
lutar.v8,461,833.258
lutar.v8,462,597.347
lutar.v8,463,592.882
lutar.v8,464,507.85
lutar.v8,465,582.077
lutar.v8,466,511.178
lutar.v8,467,487.801
lutar.v8,468,469.496
lutar.v8,469,431.125
lutar.v8,470,563.146
lutar.v8,471,511.948
lutar.v8,472,552.601
lutar.v8,473,472.584
lutar.v8,474,488.202
lutar.v8,475,444.63
lutar.v8,476,476.697
lutar.v8,477,446.403
lutar.v8,478,490.587
lutar.v8,479,448.463
lutar.v8,480,717.907
lutar.v8,481,527.164
lutar.v8,482,464.72
lutar.v8,483,513.29
lutar.v8,484,451.125
lutar.v8,485,585.905
lutar.v8,486,520.602
lutar.v8,487,566.213
lutar.v8,488,484.626
lutar.v8,489,457.01
lutar.v8,490,473.22
lutar.v8,491,453.213
lutar.v8,492,464.491
lutar.v8,493,425.075
lutar.v8,494,456.934
lutar.v8,495,758.836
lutar.v8,496,598.421
lutar.v8,497,556.766
lutar.v8,498,538.605
lutar.v8,499,562.298
lutar.v8,500,583.286
lutar.v8,501,625.004
lutar.v8,502,546.737
lutar.v8,503,460.682
lutar.v8,504,498.294
lutar.v8,505,452.631
lutar.v8,506,475.095
lutar.v8,507,442.378
lutar.v8,508,479.557
lutar.v8,509,433.862
lutar.v8,510,511.881
lutar.v8,511,432.769
lutar.v8,512,466.473
lutar.v8,513,453.151
lutar.v8,514,504.929
lutar.v8,515,431.944
lutar.v8,516,513.476
lutar.v8,517,433.32
lutar.v8,518,518.531
lutar.v8,519,440.101
lutar.v8,520,439.367
lutar.v8,521,474.614
lutar.v8,522,492.686
lutar.v8,523,500.61
lutar.v8,524,527.201
lutar.v8,525,446.099
lutar.v8,526,439.566
lutar.v8,527,435.411
lutar.v8,528,461.162
lutar.v8,529,421.629
lutar.v8,530,441.818
lutar.v8,531,415.447
lutar.v8,532,508.14
lutar.v8,533,444.854
lutar.v8,534,459.894
lutar.v8,535,413.399
lutar.v8,536,451.169
lutar.v8,537,398.13
lutar.v8,538,449.578
lutar.v8,539,850.971
lutar.v8,540,568.425
lutar.v8,541,554.854
lutar.v8,542,485.373
lutar.v8,543,475.219
lutar.v8,544,549.846
lutar.v8,545,497.237
lutar.v8,546,451.895
lutar.v8,547,530.228
lutar.v8,548,469.835
lutar.v8,549,448.484
lutar.v8,550,418.492
lutar.v8,551,443.193
lutar.v8,552,430.662
lutar.v8,553,495.525
lutar.v8,554,433.724
lutar.v8,555,712.367
lutar.v8,556,587.624
lutar.v8,557,488.228
lutar.v8,558,504.864
lutar.v8,559,457.05
lutar.v8,560,524.643
lutar.v8,561,509.327
lutar.v8,562,630.1
lutar.v8,563,602.314
lutar.v8,564,530.139
lutar.v8,565,536.189
lutar.v8,566,501.096
lutar.v8,567,445.74
lutar.v8,568,470.191
lutar.v8,569,656.476
lutar.v8,570,559.943
lutar.v8,571,504.087
lutar.v8,572,530.386
lutar.v8,573,515.357
lutar.v8,574,478.871
lutar.v8,575,665.903
lutar.v8,576,498.345
lutar.v8,577,503.286
lutar.v8,578,463.166
lutar.v8,579,462.017
lutar.v8,580,419.407
lutar.v8,581,460.042
lutar.v8,582,453.108
lutar.v8,583,535.28
lutar.v8,584,511.746
lutar.v8,585,451.162
lutar.v8,586,434.456
lutar.v8,587,438.473
lutar.v8,588,426.901
lutar.v8,589,456.075
lutar.v8,590,434.33
lutar.v8,591,496.579
lutar.v8,592,423.864
lutar.v8,593,447.858
lutar.v8,594,404.472
lutar.v8,595,446.516
lutar.v8,596,406.14
lutar.v8,597,456.912
lutar.v8,598,418.613
lutar.v8,599,443.003
lutar.v8,600,424.811
lutar.v8,601,418.039
lutar.v8,602,405.026
lutar.v8,603,389.873
lutar.v8,604,433.671
lutar.v8,605,452.972
lutar.v8,606,460.131
lutar.v8,607,399.081
lutar.v8,608,595.188
lutar.v8,609,595.988
lutar.v8,610,486.77
lutar.v8,611,513.458
lutar.v8,612,482.956
lutar.v8,613,517.667
lutar.v8,614,484.384
lutar.v8,615,569.055
lutar.v8,616,506.665
lutar.v8,617,1180.887
lutar.v8,618,493.455
lutar.v8,619,516.077
lutar.v8,620,442.828
lutar.v8,621,488.458
lutar.v8,622,451.952
lutar.v8,623,437.911
lutar.v8,624,415.499
lutar.v8,625,478.435
lutar.v8,626,415.606
lutar.v8,627,441.929
lutar.v8,628,408.366
lutar.v8,629,427.749
lutar.v8,630,573.415
lutar.v8,631,445.551
lutar.v8,632,403.46
lutar.v8,633,426.996
lutar.v8,634,414.659
lutar.v8,635,406.35
lutar.v8,636,413.214
lutar.v8,637,406.139
lutar.v8,638,487.945
lutar.v8,639,692.434
lutar.v8,640,506.897
lutar.v8,641,562.217
lutar.v8,642,469.183
lutar.v8,643,516.082
lutar.v8,644,486.43
lutar.v8,645,663.306
lutar.v8,646,539.059
lutar.v8,647,505.474
lutar.v8,648,484.807
lutar.v8,649,507.491
lutar.v8,650,478.654
lutar.v8,651,445.263
lutar.v8,652,531.561
lutar.v8,653,464.206
lutar.v8,654,459.408
lutar.v8,655,474.317
lutar.v8,656,465.429
lutar.v8,657,454.594
lutar.v8,658,503.739
lutar.v8,659,444.067
lutar.v8,660,640.697
lutar.v8,661,664.333
lutar.v8,662,561.756
lutar.v8,663,529.885
lutar.v8,664,478.8
lutar.v8,665,474.327
lutar.v8,666,492.525
lutar.v8,667,480.994
lutar.v8,668,473.462
lutar.v8,669,509.209
lutar.v8,670,467.715
lutar.v8,671,436.809
lutar.v8,672,447.759
lutar.v8,673,428.312
lutar.v8,674,440.625
lutar.v8,675,685.546
lutar.v8,676,632.073
lutar.v8,677,561.412
lutar.v8,678,499.087
lutar.v8,679,494.184
lutar.v8,680,461.753
lutar.v8,681,497.36
lutar.v8,682,501.382
lutar.v8,683,498.41
lutar.v8,684,440.939
lutar.v8,685,463.548
lutar.v8,686,442.478
lutar.v8,687,508.435
lutar.v8,688,439.745
lutar.v8,689,463.213
lutar.v8,690,431.899
lutar.v8,691,466.901
lutar.v8,692,441.574
lutar.v8,693,455.639
lutar.v8,694,420.528
lutar.v8,695,796.721
lutar.v8,696,576.046
lutar.v8,697,538.48
lutar.v8,698,507.888
lutar.v8,699,468.132
lutar.v8,700,544.997
lutar.v8,701,458.408
lutar.v8,702,484.048
lutar.v8,703,435.109
lutar.v8,704,524.316
lutar.v8,705,432.436
lutar.v8,706,472.299
lutar.v8,707,427.342
lutar.v8,708,462.627
lutar.v8,709,424.559
lutar.v8,710,457.721
lutar.v8,711,424.073
lutar.v8,712,504.496
lutar.v8,713,445.151
lutar.v8,714,431.64
lutar.v8,715,426.462
lutar.v8,716,450.83
lutar.v8,717,407.53
lutar.v8,718,447.724
lutar.v8,719,404.31
lutar.v8,720,425.222
lutar.v8,721,587.166
lutar.v8,722,483.665
lutar.v8,723,413.38
lutar.v8,724,431.595
lutar.v8,725,414.607
lutar.v8,726,428.659
lutar.v8,727,390.146
lutar.v8,728,386.308
lutar.v8,729,465.904
lutar.v8,730,402.414
lutar.v8,731,415.593
lutar.v8,732,387.192
lutar.v8,733,435.423
lutar.v8,734,390.988
lutar.v8,735,487.298
lutar.v8,736,475.055
lutar.v8,737,469.63
lutar.v8,738,556.037
lutar.v8,739,427.537
lutar.v8,740,402.291
lutar.v8,741,423.161
lutar.v8,742,395.015
lutar.v8,743,392.664
lutar.v8,744,411.182
lutar.v8,745,398.0
lutar.v8,746,511.857
lutar.v8,747,416.238
lutar.v8,748,445.351
lutar.v8,749,445.262
lutar.v8,750,435.99
lutar.v8,751,412.659
lutar.v8,752,434.446
lutar.v8,753,415.816
lutar.v8,754,432.263
lutar.v8,755,538.858
lutar.v8,756,425.981
lutar.v8,757,381.162
lutar.v8,758,416.784
lutar.v8,759,393.392
lutar.v8,760,390.678
lutar.v8,761,438.649
lutar.v8,762,411.399
lutar.v8,763,487.05
lutar.v8,764,418.522
lutar.v8,765,418.07
lutar.v8,766,395.117
lutar.v8,767,454.105
lutar.v8,768,382.192
lutar.v8,769,418.453
lutar.v8,770,446.9
lutar.v8,771,396.688
lutar.v8,772,482.247
lutar.v8,773,920.135
lutar.v8,774,495.258
lutar.v8,775,423.481
lutar.v8,776,406.041
lutar.v8,777,431.213
lutar.v8,778,415.611
lutar.v8,779,486.515
lutar.v8,780,415.713
lutar.v8,781,443.635
lutar.v8,782,395.722
lutar.v8,783,427.938
lutar.v8,784,396.395
lutar.v8,785,433.697
lutar.v8,786,402.94
lutar.v8,787,386.148
lutar.v8,788,502.637
lutar.v8,789,407.879
lutar.v8,790,421.833
lutar.v8,791,408.617
lutar.v8,792,419.821
lutar.v8,793,383.82
lutar.v8,794,417.311
lutar.v8,795,387.119
lutar.v8,796,421.066
lutar.v8,797,458.3
lutar.v8,798,402.825
lutar.v8,799,419.764
lutar.v8,800,427.26
lutar.v8,801,426.088
lutar.v8,802,413.048
lutar.v8,803,424.614
lutar.v8,804,390.881
lutar.v8,805,422.422
lutar.v8,806,707.978
lutar.v8,807,571.658
lutar.v8,808,502.522
lutar.v8,809,478.156
lutar.v8,810,485.451
lutar.v8,811,433.244
lutar.v8,812,463.86
lutar.v8,813,646.466
lutar.v8,814,586.761
lutar.v8,815,502.678
lutar.v8,816,528.426
lutar.v8,817,498.776
lutar.v8,818,467.577
lutar.v8,819,478.541
lutar.v8,820,631.641
lutar.v8,821,478.524
lutar.v8,822,428.429
lutar.v8,823,452.755
lutar.v8,824,418.996
lutar.v8,825,456.131
lutar.v8,826,421.787
lutar.v8,827,458.876
lutar.v8,828,616.51
lutar.v8,829,576.789
lutar.v8,830,498.674
lutar.v8,831,522.929
lutar.v8,832,517.242
lutar.v8,833,612.165
lutar.v8,834,601.37
lutar.v8,835,673.779
lutar.v8,836,610.833
lutar.v8,837,522.441
lutar.v8,838,489.829
lutar.v8,839,513.166
lutar.v8,840,487.786
lutar.v8,841,699.973
lutar.v8,842,583.137
lutar.v8,843,627.253
lutar.v8,844,562.944
lutar.v8,845,531.421
lutar.v8,846,476.043
lutar.v8,847,572.79
lutar.v8,848,496.865
lutar.v8,849,526.003
lutar.v8,850,483.673
lutar.v8,851,773.327
lutar.v8,852,665.041
lutar.v8,853,547.919
lutar.v8,854,618.356
lutar.v8,855,518.32
lutar.v8,856,499.448
lutar.v8,857,521.885
lutar.v8,858,464.789
lutar.v8,859,466.63
lutar.v8,860,469.912
lutar.v8,861,501.023
lutar.v8,862,465.324
lutar.v8,863,580.723
lutar.v8,864,688.088
lutar.v8,865,649.737
lutar.v8,866,584.966
lutar.v8,867,801.809
lutar.v8,868,598.227
lutar.v8,869,522.328
lutar.v8,870,630.878
lutar.v8,871,572.567
lutar.v8,872,525.346
lutar.v8,873,610.167
lutar.v8,874,559.029
lutar.v8,875,591.264
lutar.v8,876,576.399
lutar.v8,877,520.319
lutar.v8,878,563.146
lutar.v8,879,551.147
lutar.v8,880,610.326
lutar.v8,881,574.472
lutar.v8,882,519.073
lutar.v8,883,589.368
lutar.v8,884,577.395
lutar.v8,885,531.134
lutar.v8,886,624.75
lutar.v8,887,526.68
lutar.v8,888,564.079
lutar.v8,889,573.964
lutar.v8,890,622.385
lutar.v8,891,609.464
lutar.v8,892,591.195
lutar.v8,893,622.104
lutar.v8,894,777.487
lutar.v8,895,843.462
lutar.v8,896,825.687
lutar.v8,897,907.668
lutar.v8,898,806.726
lutar.v8,899,834.653
lutar.v8,900,835.794
lutar.v8,901,753.119
lutar.v8,902,932.244
lutar.v8,903,612.857
lutar.v8,904,597.633
lutar.v8,905,550.823
lutar.v8,906,592.593
lutar.v8,907,600.861
lutar.v8,908,618.693
lutar.v8,909,630.143
lutar.v8,910,601.606
lutar.v8,911,558.65
lutar.v8,912,642.962
lutar.v8,913,575.959
lutar.v8,914,649.592
lutar.v8,915,630.548
lutar.v8,916,555.201
lutar.v8,917,553.662
lutar.v8,918,588.72
lutar.v8,919,542.044
lutar.v8,920,646.869
lutar.v8,921,582.5
lutar.v8,922,576.127
lutar.v8,923,632.829
lutar.v8,924,598.512
lutar.v8,925,563.691
lutar.v8,926,804.922
lutar.v8,927,633.941
lutar.v8,928,926.177
lutar.v8,929,691.661
lutar.v8,930,555.327
lutar.v8,931,684.398
lutar.v8,932,612.534
lutar.v8,933,544.349
lutar.v8,934,585.44
lutar.v8,935,536.837
lutar.v8,936,687.621
lutar.v8,937,607.406
lutar.v8,938,565.293
lutar.v8,939,590.975
lutar.v8,940,582.576
lutar.v8,941,537.417
lutar.v8,942,572.686
lutar.v8,943,540.17
lutar.v8,944,683.879
lutar.v8,945,603.581
lutar.v8,946,598.773
lutar.v8,947,567.434
lutar.v8,948,594.668
lutar.v8,949,554.281
lutar.v8,950,752.72
lutar.v8,951,593.165
lutar.v8,952,535.513
lutar.v8,953,588.018
lutar.v8,954,570.117
lutar.v8,955,530.438
lutar.v8,956,657.447
lutar.v8,957,593.565
lutar.v8,958,539.277
lutar.v8,959,583.216
lutar.v8,960,528.045
lutar.v8,961,567.289
lutar.v8,962,612.262
lutar.v8,963,793.113
lutar.v8,964,551.826
lutar.v8,965,591.27
lutar.v8,966,535.526
lutar.v8,967,575.819
lutar.v8,968,566.028
lutar.v8,969,576.118
lutar.v8,970,576.704
lutar.v8,971,540.1
lutar.v8,972,608.595
lutar.v8,973,592.022
lutar.v8,974,547.001
lutar.v8,975,735.071
lutar.v8,976,580.606
lutar.v8,977,531.115
lutar.v8,978,599.951
lutar.v8,979,540.352
lutar.v8,980,542.578
lutar.v8,981,568.178
lutar.v8,982,686.943
lutar.v8,983,567.186
lutar.v8,984,580.895
lutar.v8,985,547.966
lutar.v8,986,591.202
lutar.v8,987,530.688
lutar.v8,988,592.916
lutar.v8,989,661.871
lutar.v8,990,541.037
lutar.v8,991,589.024
lutar.v8,992,576.458
lutar.v8,993,529.237
lutar.v8,994,683.266
lutar.v8,995,599.411
lutar.v8,996,519.072
lutar.v8,997,601.988
lutar.v8,998,547.677
lutar.v8,999,671.028
lutar.v9,0,564.066
lutar.v9,1,601.085
lutar.v9,2,587.25
lutar.v9,3,692.419
lutar.v9,4,570.945
lutar.v9,5,579.924
lutar.v9,6,537.946
lutar.v9,7,583.83
lutar.v9,8,570.143
lutar.v9,9,643.134
lutar.v9,10,586.305
lutar.v9,11,536.335
lutar.v9,12,577.605
lutar.v9,13,601.602
lutar.v9,14,608.921
lutar.v9,15,744.784
lutar.v9,16,595.701
lutar.v9,17,542.184
lutar.v9,18,593.514
lutar.v9,19,574.402
lutar.v9,20,547.218
lutar.v9,21,718.822
lutar.v9,22,604.019
lutar.v9,23,797.571
lutar.v9,24,603.648
lutar.v9,25,592.55
lutar.v9,26,558.782
lutar.v9,27,768.904
lutar.v9,28,616.71
lutar.v9,29,541.723
lutar.v9,30,543.671
lutar.v9,31,900.491
lutar.v9,32,657.403
lutar.v9,33,581.536
lutar.v9,34,590.907
lutar.v9,35,584.102
lutar.v9,36,560.24
lutar.v9,37,711.916
lutar.v9,38,610.162
lutar.v9,39,596.872
lutar.v9,40,528.709
lutar.v9,41,578.027
lutar.v9,42,529.203
lutar.v9,43,586.9
lutar.v9,44,607.889
lutar.v9,45,602.1
lutar.v9,46,596.436
lutar.v9,47,726.857
lutar.v9,48,555.95
lutar.v9,49,594.621
lutar.v9,50,588.774
lutar.v9,51,689.189
lutar.v9,52,572.29
lutar.v9,53,530.229
lutar.v9,54,532.353
lutar.v9,55,581.421
lutar.v9,56,526.897
lutar.v9,57,617.912
lutar.v9,58,605.08
lutar.v9,59,550.971
lutar.v9,60,580.673
lutar.v9,61,528.666
lutar.v9,62,567.33
lutar.v9,63,623.962
lutar.v9,64,677.069
lutar.v9,65,571.878
lutar.v9,66,577.243
lutar.v9,67,535.063
lutar.v9,68,587.502
lutar.v9,69,558.193
lutar.v9,70,709.32
lutar.v9,71,586.762
lutar.v9,72,531.357
lutar.v9,73,564.909
lutar.v9,74,675.258
lutar.v9,75,559.968
lutar.v9,76,652.87
lutar.v9,77,599.199
lutar.v9,78,546.78
lutar.v9,79,584.696
lutar.v9,80,570.444
lutar.v9,81,566.424
lutar.v9,82,761.304
lutar.v9,83,608.366
lutar.v9,84,578.48
lutar.v9,85,591.555
lutar.v9,86,577.539
lutar.v9,87,544.881
lutar.v9,88,805.466
lutar.v9,89,642.623
lutar.v9,90,566.623
lutar.v9,91,606.478
lutar.v9,92,593.672
lutar.v9,93,534.101
lutar.v9,94,667.002
lutar.v9,95,682.427
lutar.v9,96,578.711
lutar.v9,97,741.202
lutar.v9,98,765.266
lutar.v9,99,1476.215
lutar.v9,100,718.866
lutar.v9,101,641.22
lutar.v9,102,709.964
lutar.v9,103,668.444
lutar.v9,104,685.323
lutar.v9,105,602.562
lutar.v9,106,587.697
lutar.v9,107,946.556
lutar.v9,108,605.587
lutar.v9,109,901.596
lutar.v9,110,725.767
lutar.v9,111,3508.199
lutar.v9,112,790.126
lutar.v9,113,675.282
lutar.v9,114,642.842
lutar.v9,115,559.575
lutar.v9,116,725.152
lutar.v9,117,644.714
lutar.v9,118,566.91
lutar.v9,119,566.333
lutar.v9,120,1477.458
lutar.v9,121,901.07
lutar.v9,122,729.934
lutar.v9,123,620.736
lutar.v9,124,651.689
lutar.v9,125,636.147
lutar.v9,126,635.362
lutar.v9,127,656.059
lutar.v9,128,667.84
lutar.v9,129,588.695
lutar.v9,130,614.763
lutar.v9,131,607.848
lutar.v9,132,706.351
lutar.v9,133,594.596
lutar.v9,134,602.121
lutar.v9,135,551.761
lutar.v9,136,625.394
lutar.v9,137,624.166
lutar.v9,138,643.769
lutar.v9,139,627.509
lutar.v9,140,626.073
lutar.v9,141,641.761
lutar.v9,142,640.94
lutar.v9,143,681.817
lutar.v9,144,593.703
lutar.v9,145,7890.886
lutar.v9,146,788.238
lutar.v9,147,667.338
lutar.v9,148,671.429
lutar.v9,149,590.669
lutar.v9,150,1054.841
lutar.v9,151,919.693
lutar.v9,152,648.875
lutar.v9,153,618.88
lutar.v9,154,609.899
lutar.v9,155,753.812
lutar.v9,156,581.314
lutar.v9,157,607.139
lutar.v9,158,580.055
lutar.v9,159,604.279
lutar.v9,160,591.162
lutar.v9,161,1018.37
lutar.v9,162,548.79
lutar.v9,163,587.361
lutar.v9,164,747.75
lutar.v9,165,594.887
lutar.v9,166,709.883
lutar.v9,167,609.221
lutar.v9,168,559.264
lutar.v9,169,583.856
lutar.v9,170,578.946
lutar.v9,171,534.98
lutar.v9,172,635.321
lutar.v9,173,604.123
lutar.v9,174,562.652
lutar.v9,175,598.41
lutar.v9,176,544.255
lutar.v9,177,573.402
lutar.v9,178,590.422
lutar.v9,179,637.069
lutar.v9,180,590.501
lutar.v9,181,588.903
lutar.v9,182,536.111
lutar.v9,183,981.052
lutar.v9,184,5522.503
lutar.v9,185,829.576
lutar.v9,186,650.433
lutar.v9,187,637.065
lutar.v9,188,755.763
lutar.v9,189,609.124
lutar.v9,190,545.569
lutar.v9,191,870.503
lutar.v9,192,664.21
lutar.v9,193,564.114
lutar.v9,194,617.426
lutar.v9,195,514.959
lutar.v9,196,482.36
lutar.v9,197,508.352
lutar.v9,198,460.185
lutar.v9,199,529.575
lutar.v9,200,456.784
lutar.v9,201,520.252
lutar.v9,202,451.248
lutar.v9,203,490.517
lutar.v9,204,453.694
lutar.v9,205,450.54
lutar.v9,206,447.242
lutar.v9,207,465.618
lutar.v9,208,449.248
lutar.v9,209,501.042
lutar.v9,210,491.373
lutar.v9,211,504.753
lutar.v9,212,528.506
lutar.v9,213,478.757
lutar.v9,214,433.15
lutar.v9,215,438.091
lutar.v9,216,455.818
lutar.v9,217,494.379
lutar.v9,218,709.174
lutar.v9,219,577.632
lutar.v9,220,543.489
lutar.v9,221,533.417
lutar.v9,222,478.695
lutar.v9,223,509.722
lutar.v9,224,597.783
lutar.v9,225,566.776
lutar.v9,226,517.312
lutar.v9,227,485.097
lutar.v9,228,529.5
lutar.v9,229,471.299
lutar.v9,230,469.727
lutar.v9,231,471.894
lutar.v9,232,489.682
lutar.v9,233,455.852
lutar.v9,234,483.983
lutar.v9,235,435.612
lutar.v9,236,535.011
lutar.v9,237,578.553
lutar.v9,238,683.526
lutar.v9,239,587.365
lutar.v9,240,549.229
lutar.v9,241,536.734
lutar.v9,242,476.371
lutar.v9,243,509.091
lutar.v9,244,465.466
lutar.v9,245,709.707
lutar.v9,246,473.888
lutar.v9,247,450.135
lutar.v9,248,548.731
lutar.v9,249,480.391
lutar.v9,250,501.066
lutar.v9,251,448.427
lutar.v9,252,496.309
lutar.v9,253,475.985
lutar.v9,254,456.26
lutar.v9,255,462.975
lutar.v9,256,440.243
lutar.v9,257,495.047
lutar.v9,258,483.295
lutar.v9,259,470.552
lutar.v9,260,523.849
lutar.v9,261,1007.666
lutar.v9,262,551.172
lutar.v9,263,474.22
lutar.v9,264,492.904
lutar.v9,265,461.366
lutar.v9,266,540.143
lutar.v9,267,448.179
lutar.v9,268,481.21
lutar.v9,269,436.023
lutar.v9,270,485.434
lutar.v9,271,436.97
lutar.v9,272,552.381
lutar.v9,273,515.656
lutar.v9,274,500.825
lutar.v9,275,488.869
lutar.v9,276,438.93
lutar.v9,277,462.911
lutar.v9,278,452.058
lutar.v9,279,459.734
lutar.v9,280,447.69
lutar.v9,281,506.054
lutar.v9,282,710.344
lutar.v9,283,486.976
lutar.v9,284,444.49
lutar.v9,285,464.478
lutar.v9,286,435.162
lutar.v9,287,475.675
lutar.v9,288,446.688
lutar.v9,289,485.0
lutar.v9,290,458.863
lutar.v9,291,459.473
lutar.v9,292,436.943
lutar.v9,293,487.17
lutar.v9,294,468.816
lutar.v9,295,458.264
lutar.v9,296,443.819
lutar.v9,297,581.437
lutar.v9,298,610.194
lutar.v9,299,578.943
lutar.v9,300,542.722
lutar.v9,301,533.515
lutar.v9,302,546.75
lutar.v9,303,582.82
lutar.v9,304,552.973
lutar.v9,305,561.979
lutar.v9,306,566.175
lutar.v9,307,526.655
lutar.v9,308,575.129
lutar.v9,309,536.995
lutar.v9,310,619.241
lutar.v9,311,574.545
lutar.v9,312,449.829
