route_id,rep,latency_us
sentra.anchor-batch,701,607.941
sentra.anchor-batch,702,516.963
sentra.anchor-batch,703,477.507
sentra.anchor-batch,704,619.848
sentra.anchor-batch,705,506.027
sentra.anchor-batch,706,606.698
sentra.anchor-batch,707,715.269
sentra.anchor-batch,708,634.715
sentra.anchor-batch,709,567.699
sentra.anchor-batch,710,727.789
sentra.anchor-batch,711,644.19
sentra.anchor-batch,712,552.06
sentra.anchor-batch,713,538.076
sentra.anchor-batch,714,537.875
sentra.anchor-batch,715,507.624
sentra.anchor-batch,716,500.446
sentra.anchor-batch,717,480.785
sentra.anchor-batch,718,447.336
sentra.anchor-batch,719,493.132
sentra.anchor-batch,720,483.346
sentra.anchor-batch,721,509.585
sentra.anchor-batch,722,491.156
sentra.anchor-batch,723,445.587
sentra.anchor-batch,724,456.772
sentra.anchor-batch,725,462.872
sentra.anchor-batch,726,446.062
sentra.anchor-batch,727,497.139
sentra.anchor-batch,728,481.784
sentra.anchor-batch,729,534.397
sentra.anchor-batch,730,586.249
sentra.anchor-batch,731,515.349
sentra.anchor-batch,732,450.47
sentra.anchor-batch,733,533.859
sentra.anchor-batch,734,894.055
sentra.anchor-batch,735,736.394
sentra.anchor-batch,736,567.548
sentra.anchor-batch,737,515.581
sentra.anchor-batch,738,580.921
sentra.anchor-batch,739,537.15
sentra.anchor-batch,740,455.7
sentra.anchor-batch,741,481.591
sentra.anchor-batch,742,483.884
sentra.anchor-batch,743,448.177
sentra.anchor-batch,744,498.077
sentra.anchor-batch,745,468.131
sentra.anchor-batch,746,534.858
sentra.anchor-batch,747,454.277
sentra.anchor-batch,748,524.675
sentra.anchor-batch,749,507.591
sentra.anchor-batch,750,547.482
sentra.anchor-batch,751,449.854
sentra.anchor-batch,752,460.194
sentra.anchor-batch,753,462.352
sentra.anchor-batch,754,419.473
sentra.anchor-batch,755,461.133
sentra.anchor-batch,756,443.092
sentra.anchor-batch,757,529.593
sentra.anchor-batch,758,654.92
sentra.anchor-batch,759,526.687
sentra.anchor-batch,760,508.823
sentra.anchor-batch,761,554.957
sentra.anchor-batch,762,525.342
sentra.anchor-batch,763,554.321
sentra.anchor-batch,764,588.708
sentra.anchor-batch,765,548.359
sentra.anchor-batch,766,497.487
sentra.anchor-batch,767,509.636
sentra.anchor-batch,768,513.266
sentra.anchor-batch,769,710.549
sentra.anchor-batch,770,696.878
sentra.anchor-batch,771,609.849
sentra.anchor-batch,772,543.681
sentra.anchor-batch,773,572.48
sentra.anchor-batch,774,642.099
sentra.anchor-batch,775,519.4
sentra.anchor-batch,776,510.063
sentra.anchor-batch,777,604.272
sentra.anchor-batch,778,540.557
sentra.anchor-batch,779,747.698
sentra.anchor-batch,780,579.495
sentra.anchor-batch,781,579.74
sentra.anchor-batch,782,494.532
sentra.anchor-batch,783,531.237
sentra.anchor-batch,784,510.844
sentra.anchor-batch,785,499.144
sentra.anchor-batch,786,485.273
sentra.anchor-batch,787,444.587
sentra.anchor-batch,788,481.183
sentra.anchor-batch,789,464.592
sentra.anchor-batch,790,420.59
sentra.anchor-batch,791,650.642
sentra.anchor-batch,792,635.711
sentra.anchor-batch,793,575.299
sentra.anchor-batch,794,513.752
sentra.anchor-batch,795,486.951
sentra.anchor-batch,796,498.007
sentra.anchor-batch,797,563.745
sentra.anchor-batch,798,484.38
sentra.anchor-batch,799,539.033
sentra.anchor-batch,800,455.763
sentra.anchor-batch,801,481.973
sentra.anchor-batch,802,504.947
sentra.anchor-batch,803,466.578
sentra.anchor-batch,804,475.563
sentra.anchor-batch,805,654.885
sentra.anchor-batch,806,546.373
sentra.anchor-batch,807,684.565
sentra.anchor-batch,808,740.62
sentra.anchor-batch,809,567.674
sentra.anchor-batch,810,498.963
sentra.anchor-batch,811,507.147
sentra.anchor-batch,812,542.383
sentra.anchor-batch,813,515.125
sentra.anchor-batch,814,584.939
sentra.anchor-batch,815,566.619
sentra.anchor-batch,816,527.671
sentra.anchor-batch,817,517.722
sentra.anchor-batch,818,494.164
sentra.anchor-batch,819,709.013
sentra.anchor-batch,820,702.164
sentra.anchor-batch,821,574.378
sentra.anchor-batch,822,559.612
sentra.anchor-batch,823,510.232
sentra.anchor-batch,824,518.861
sentra.anchor-batch,825,554.249
sentra.anchor-batch,826,537.39
sentra.anchor-batch,827,512.411
sentra.anchor-batch,828,462.858
sentra.anchor-batch,829,496.185
sentra.anchor-batch,830,435.037
sentra.anchor-batch,831,685.678
sentra.anchor-batch,832,549.04
sentra.anchor-batch,833,574.286
sentra.anchor-batch,834,530.474
sentra.anchor-batch,835,516.0
sentra.anchor-batch,836,481.768
sentra.anchor-batch,837,463.773
sentra.anchor-batch,838,447.312
sentra.anchor-batch,839,488.361
sentra.anchor-batch,840,426.883
sentra.anchor-batch,841,468.172
sentra.anchor-batch,842,489.686
sentra.anchor-batch,843,520.683
sentra.anchor-batch,844,452.937
sentra.anchor-batch,845,447.927
sentra.anchor-batch,846,478.445
sentra.anchor-batch,847,468.133
sentra.anchor-batch,848,429.15
sentra.anchor-batch,849,536.221
sentra.anchor-batch,850,691.975
sentra.anchor-batch,851,735.543
sentra.anchor-batch,852,600.825
sentra.anchor-batch,853,512.618
sentra.anchor-batch,854,585.543
sentra.anchor-batch,855,517.642
sentra.anchor-batch,856,482.407
sentra.anchor-batch,857,515.517
sentra.anchor-batch,858,482.701
sentra.anchor-batch,859,565.433
sentra.anchor-batch,860,670.075
sentra.anchor-batch,861,494.804
sentra.anchor-batch,862,465.663
sentra.anchor-batch,863,521.552
sentra.anchor-batch,864,489.269
sentra.anchor-batch,865,447.719
sentra.anchor-batch,866,765.909
sentra.anchor-batch,867,654.832
sentra.anchor-batch,868,571.754
sentra.anchor-batch,869,518.939
sentra.anchor-batch,870,518.2
sentra.anchor-batch,871,523.263
sentra.anchor-batch,872,534.105
sentra.anchor-batch,873,499.911
sentra.anchor-batch,874,496.682
sentra.anchor-batch,875,466.331
sentra.anchor-batch,876,474.855
sentra.anchor-batch,877,484.475
sentra.anchor-batch,878,437.81
sentra.anchor-batch,879,498.25
sentra.anchor-batch,880,569.688
sentra.anchor-batch,881,507.579
sentra.anchor-batch,882,456.955
sentra.anchor-batch,883,492.665
sentra.anchor-batch,884,508.681
sentra.anchor-batch,885,494.584
sentra.anchor-batch,886,461.185
sentra.anchor-batch,887,430.37
sentra.anchor-batch,888,471.299
sentra.anchor-batch,889,434.769
sentra.anchor-batch,890,508.578
sentra.anchor-batch,891,482.052
sentra.anchor-batch,892,432.532
sentra.anchor-batch,893,476.664
sentra.anchor-batch,894,447.346
sentra.anchor-batch,895,456.619
sentra.anchor-batch,896,442.23
sentra.anchor-batch,897,499.764
sentra.anchor-batch,898,470.562
sentra.anchor-batch,899,428.391
sentra.anchor-batch,900,465.989
sentra.anchor-batch,901,482.964
sentra.anchor-batch,902,468.428
sentra.anchor-batch,903,462.629
sentra.anchor-batch,904,690.135
sentra.anchor-batch,905,585.432
sentra.anchor-batch,906,643.9
sentra.anchor-batch,907,587.961
sentra.anchor-batch,908,526.619
sentra.anchor-batch,909,565.903
sentra.anchor-batch,910,514.055
sentra.anchor-batch,911,603.792
sentra.anchor-batch,912,523.661
sentra.anchor-batch,913,568.462
sentra.anchor-batch,914,499.581
sentra.anchor-batch,915,485.693
sentra.anchor-batch,916,512.936
sentra.anchor-batch,917,459.708
sentra.anchor-batch,918,442.846
sentra.anchor-batch,919,487.92
sentra.anchor-batch,920,450.83
sentra.anchor-batch,921,549.525
sentra.anchor-batch,922,545.32
sentra.anchor-batch,923,522.973
sentra.anchor-batch,924,448.858
sentra.anchor-batch,925,495.435
sentra.anchor-batch,926,472.798
sentra.anchor-batch,927,486.6
sentra.anchor-batch,928,463.75
sentra.anchor-batch,929,570.692
sentra.anchor-batch,930,481.529
sentra.anchor-batch,931,513.037
sentra.anchor-batch,932,487.871
sentra.anchor-batch,933,663.044
sentra.anchor-batch,934,556.302
sentra.anchor-batch,935,468.827
sentra.anchor-batch,936,456.678
sentra.anchor-batch,937,579.258
sentra.anchor-batch,938,481.442
sentra.anchor-batch,939,559.85
sentra.anchor-batch,940,511.892
sentra.anchor-batch,941,526.097
sentra.anchor-batch,942,550.474
sentra.anchor-batch,943,539.572
sentra.anchor-batch,944,560.539
sentra.anchor-batch,945,902.194
sentra.anchor-batch,946,825.68
sentra.anchor-batch,947,675.113
sentra.anchor-batch,948,651.595
sentra.anchor-batch,949,839.056
sentra.anchor-batch,950,677.365
sentra.anchor-batch,951,569.028
sentra.anchor-batch,952,660.987
sentra.anchor-batch,953,617.991
sentra.anchor-batch,954,660.114
sentra.anchor-batch,955,598.486
sentra.anchor-batch,956,544.564
sentra.anchor-batch,957,562.424
sentra.anchor-batch,958,617.846
sentra.anchor-batch,959,630.079
sentra.anchor-batch,960,534.789
sentra.anchor-batch,961,501.64
sentra.anchor-batch,962,477.744
sentra.anchor-batch,963,492.019
sentra.anchor-batch,964,459.666
sentra.anchor-batch,965,490.22
sentra.anchor-batch,966,491.339
sentra.anchor-batch,967,427.614
sentra.anchor-batch,968,643.674
sentra.anchor-batch,969,553.892
sentra.anchor-batch,970,472.787
sentra.anchor-batch,971,536.703
sentra.anchor-batch,972,513.068
sentra.anchor-batch,973,451.993
sentra.anchor-batch,974,457.426
sentra.anchor-batch,975,491.299
sentra.anchor-batch,976,446.168
sentra.anchor-batch,977,508.919
sentra.anchor-batch,978,466.562
sentra.anchor-batch,979,445.952
sentra.anchor-batch,980,444.822
sentra.anchor-batch,981,404.007
sentra.anchor-batch,982,477.347
sentra.anchor-batch,983,442.221
sentra.anchor-batch,984,575.825
sentra.anchor-batch,985,465.266
sentra.anchor-batch,986,427.123
sentra.anchor-batch,987,461.007
sentra.anchor-batch,988,433.022
sentra.anchor-batch,989,433.537
sentra.anchor-batch,990,429.082
sentra.anchor-batch,991,454.299
sentra.anchor-batch,992,493.504
sentra.anchor-batch,993,422.748
sentra.anchor-batch,994,430.351
sentra.anchor-batch,995,505.192
sentra.anchor-batch,996,550.567
sentra.anchor-batch,997,670.985
sentra.anchor-batch,998,530.783
sentra.anchor-batch,999,567.236
sentra.verify-trace,0,577.093
sentra.verify-trace,1,591.337
sentra.verify-trace,2,535.236
sentra.verify-trace,3,568.22
sentra.verify-trace,4,524.423
sentra.verify-trace,5,553.895
sentra.verify-trace,6,515.03
sentra.verify-trace,7,475.455
sentra.verify-trace,8,450.488
sentra.verify-trace,9,686.995
sentra.verify-trace,10,590.108
sentra.verify-trace,11,535.586
sentra.verify-trace,12,482.828
sentra.verify-trace,13,501.807
sentra.verify-trace,14,446.707
sentra.verify-trace,15,681.133
sentra.verify-trace,16,578.435
sentra.verify-trace,17,539.773
sentra.verify-trace,18,570.672
sentra.verify-trace,19,542.498
sentra.verify-trace,20,580.679
sentra.verify-trace,21,565.423
sentra.verify-trace,22,742.727
sentra.verify-trace,23,588.88
sentra.verify-trace,24,522.122
sentra.verify-trace,25,512.205
sentra.verify-trace,26,716.558
sentra.verify-trace,27,650.623
sentra.verify-trace,28,636.33
sentra.verify-trace,29,625.46
sentra.verify-trace,30,530.036
sentra.verify-trace,31,681.242
sentra.verify-trace,32,708.105
sentra.verify-trace,33,583.509
sentra.verify-trace,34,571.158
sentra.verify-trace,35,509.844
sentra.verify-trace,36,738.823
sentra.verify-trace,37,659.566
sentra.verify-trace,38,568.677
sentra.verify-trace,39,561.09
sentra.verify-trace,40,507.542
sentra.verify-trace,41,751.572
sentra.verify-trace,42,575.386
sentra.verify-trace,43,577.872
sentra.verify-trace,44,510.689
sentra.verify-trace,45,493.119
sentra.verify-trace,46,465.773
sentra.verify-trace,47,600.751
sentra.verify-trace,48,584.461
sentra.verify-trace,49,536.337
sentra.verify-trace,50,481.633
sentra.verify-trace,51,473.56
sentra.verify-trace,52,474.158
sentra.verify-trace,53,483.563
sentra.verify-trace,54,432.229
sentra.verify-trace,55,419.927
sentra.verify-trace,56,450.975
sentra.verify-trace,57,685.919
sentra.verify-trace,58,518.291
sentra.verify-trace,59,702.041
sentra.verify-trace,60,587.612
sentra.verify-trace,61,597.954
sentra.verify-trace,62,583.695
sentra.verify-trace,63,562.958
sentra.verify-trace,64,586.913
sentra.verify-trace,65,574.487
sentra.verify-trace,66,612.663
sentra.verify-trace,67,501.601
sentra.verify-trace,68,578.946
sentra.verify-trace,69,502.151
sentra.verify-trace,70,528.043
sentra.verify-trace,71,518.746
sentra.verify-trace,72,635.058
sentra.verify-trace,73,512.155
sentra.verify-trace,74,552.035
sentra.verify-trace,75,572.844
sentra.verify-trace,76,745.987
sentra.verify-trace,77,560.243
sentra.verify-trace,78,554.645
sentra.verify-trace,79,568.926
sentra.verify-trace,80,629.038
sentra.verify-trace,81,605.048
sentra.verify-trace,82,491.438
sentra.verify-trace,83,514.65
sentra.verify-trace,84,517.885
sentra.verify-trace,85,476.127
sentra.verify-trace,86,567.185
sentra.verify-trace,87,493.706
sentra.verify-trace,88,450.234
sentra.verify-trace,89,802.722
sentra.verify-trace,90,602.774
sentra.verify-trace,91,552.763
sentra.verify-trace,92,653.379
sentra.verify-trace,93,1210.628
sentra.verify-trace,94,766.499
sentra.verify-trace,95,601.715
sentra.verify-trace,96,560.489
sentra.verify-trace,97,524.978
sentra.verify-trace,98,515.658
sentra.verify-trace,99,451.939
sentra.verify-trace,100,511.072
sentra.verify-trace,101,447.13
sentra.verify-trace,102,478.792
sentra.verify-trace,103,470.023
sentra.verify-trace,104,427.867
sentra.verify-trace,105,445.917
sentra.verify-trace,106,433.273
sentra.verify-trace,107,476.528
sentra.verify-trace,108,498.97
sentra.verify-trace,109,442.43
sentra.verify-trace,110,420.584
sentra.verify-trace,111,460.065
sentra.verify-trace,112,491.697
sentra.verify-trace,113,547.167
sentra.verify-trace,114,446.625
sentra.verify-trace,115,464.503
sentra.verify-trace,116,464.464
sentra.verify-trace,117,421.817
sentra.verify-trace,118,426.219
sentra.verify-trace,119,433.701
sentra.verify-trace,120,425.802
sentra.verify-trace,121,460.363
sentra.verify-trace,122,444.937
sentra.verify-trace,123,440.756
sentra.verify-trace,124,418.485
sentra.verify-trace,125,458.387
sentra.verify-trace,126,448.77
sentra.verify-trace,127,423.43
sentra.verify-trace,128,454.574
sentra.verify-trace,129,679.196
sentra.verify-trace,130,592.554
sentra.verify-trace,131,520.041
sentra.verify-trace,132,550.481
sentra.verify-trace,133,522.792
sentra.verify-trace,134,549.65
sentra.verify-trace,135,514.729
sentra.verify-trace,136,472.806
sentra.verify-trace,137,453.761
sentra.verify-trace,138,509.893
sentra.verify-trace,139,717.51
sentra.verify-trace,140,666.522
sentra.verify-trace,141,625.75
sentra.verify-trace,142,657.649
sentra.verify-trace,143,599.542
sentra.verify-trace,144,588.492
sentra.verify-trace,145,611.692
sentra.verify-trace,146,497.292
sentra.verify-trace,147,464.894
sentra.verify-trace,148,480.282
sentra.verify-trace,149,513.389
sentra.verify-trace,150,448.575
sentra.verify-trace,151,512.548
sentra.verify-trace,152,475.711
sentra.verify-trace,153,472.878
sentra.verify-trace,154,470.962
sentra.verify-trace,155,438.803
sentra.verify-trace,156,420.171
sentra.verify-trace,157,490.104
sentra.verify-trace,158,446.159
sentra.verify-trace,159,485.631
sentra.verify-trace,160,515.034
sentra.verify-trace,161,494.417
sentra.verify-trace,162,469.56
sentra.verify-trace,163,593.269
sentra.verify-trace,164,692.174
sentra.verify-trace,165,581.236
sentra.verify-trace,166,679.001
sentra.verify-trace,167,684.622
sentra.verify-trace,168,869.528
sentra.verify-trace,169,911.317
sentra.verify-trace,170,879.551
sentra.verify-trace,171,727.158
sentra.verify-trace,172,765.7
sentra.verify-trace,173,592.339
sentra.verify-trace,174,522.134
sentra.verify-trace,175,501.326
sentra.verify-trace,176,571.643
sentra.verify-trace,177,502.605
sentra.verify-trace,178,502.209
sentra.verify-trace,179,455.338
sentra.verify-trace,180,479.898
sentra.verify-trace,181,486.354
sentra.verify-trace,182,528.804
sentra.verify-trace,183,488.62
sentra.verify-trace,184,473.889
sentra.verify-trace,185,691.985
sentra.verify-trace,186,1070.54
sentra.verify-trace,187,645.153
sentra.verify-trace,188,557.903
sentra.verify-trace,189,531.549
sentra.verify-trace,190,567.145
sentra.verify-trace,191,532.356
sentra.verify-trace,192,543.358
sentra.verify-trace,193,471.783
sentra.verify-trace,194,618.936
sentra.verify-trace,195,543.562
sentra.verify-trace,196,466.976
sentra.verify-trace,197,504.53
sentra.verify-trace,198,444.529
sentra.verify-trace,199,527.173
sentra.verify-trace,200,492.542
sentra.verify-trace,201,574.896
sentra.verify-trace,202,502.196
sentra.verify-trace,203,506.923
sentra.verify-trace,204,468.916
sentra.verify-trace,205,535.165
sentra.verify-trace,206,517.392
sentra.verify-trace,207,899.183
sentra.verify-trace,208,659.825
sentra.verify-trace,209,674.147
sentra.verify-trace,210,622.737
sentra.verify-trace,211,672.01
sentra.verify-trace,212,568.353
sentra.verify-trace,213,501.716
sentra.verify-trace,214,548.056
sentra.verify-trace,215,705.007
sentra.verify-trace,216,740.462
sentra.verify-trace,217,710.877
sentra.verify-trace,218,571.029
sentra.verify-trace,219,533.899
sentra.verify-trace,220,514.378
sentra.verify-trace,221,496.696
sentra.verify-trace,222,680.93
sentra.verify-trace,223,580.434
sentra.verify-trace,224,521.307
sentra.verify-trace,225,478.357
sentra.verify-trace,226,578.981
sentra.verify-trace,227,603.422
sentra.verify-trace,228,496.677
sentra.verify-trace,229,469.422
sentra.verify-trace,230,744.173
sentra.verify-trace,231,603.15
sentra.verify-trace,232,473.653
sentra.verify-trace,233,523.717
sentra.verify-trace,234,517.431
sentra.verify-trace,235,436.43
sentra.verify-trace,236,473.945
sentra.verify-trace,237,483.314
sentra.verify-trace,238,483.894
sentra.verify-trace,239,577.215
sentra.verify-trace,240,442.425
sentra.verify-trace,241,478.697
sentra.verify-trace,242,500.621
sentra.verify-trace,243,483.057
sentra.verify-trace,244,453.234
sentra.verify-trace,245,486.363
sentra.verify-trace,246,426.139
sentra.verify-trace,247,456.978
sentra.verify-trace,248,439.774
sentra.verify-trace,249,604.528
sentra.verify-trace,250,721.072
sentra.verify-trace,251,671.344
sentra.verify-trace,252,604.823
sentra.verify-trace,253,507.313
sentra.verify-trace,254,470.447
sentra.verify-trace,255,634.768
sentra.verify-trace,256,480.067
sentra.verify-trace,257,518.802
sentra.verify-trace,258,621.07
sentra.verify-trace,259,548.822
sentra.verify-trace,260,501.956
sentra.verify-trace,261,552.762
sentra.verify-trace,262,685.681
sentra.verify-trace,263,735.145
sentra.verify-trace,264,591.706
sentra.verify-trace,265,573.948
sentra.verify-trace,266,600.709
sentra.verify-trace,267,561.67
sentra.verify-trace,268,599.378
sentra.verify-trace,269,555.218
sentra.verify-trace,270,575.904
sentra.verify-trace,271,536.895
sentra.verify-trace,272,538.476
sentra.verify-trace,273,535.453
sentra.verify-trace,274,670.174
sentra.verify-trace,275,539.035
sentra.verify-trace,276,561.16
sentra.verify-trace,277,517.668
sentra.verify-trace,278,526.207
sentra.verify-trace,279,626.923
sentra.verify-trace,280,1067.914
sentra.verify-trace,281,759.387
sentra.verify-trace,282,652.855
sentra.verify-trace,283,684.001
sentra.verify-trace,284,624.718
sentra.verify-trace,285,630.763
sentra.verify-trace,286,593.014
sentra.verify-trace,287,552.472
sentra.verify-trace,288,632.676
sentra.verify-trace,289,551.256
sentra.verify-trace,290,536.317
sentra.verify-trace,291,554.867
sentra.verify-trace,292,558.548
sentra.verify-trace,293,565.18
sentra.verify-trace,294,508.809
sentra.verify-trace,295,534.621
sentra.verify-trace,296,553.71
sentra.verify-trace,297,552.179
sentra.verify-trace,298,555.877
sentra.verify-trace,299,423.773
sentra.verify-trace,300,505.586
sentra.verify-trace,301,477.672
sentra.verify-trace,302,453.291
sentra.verify-trace,303,476.426
sentra.verify-trace,304,437.198
sentra.verify-trace,305,505.093
sentra.verify-trace,306,529.151
sentra.verify-trace,307,571.892
sentra.verify-trace,308,606.035
sentra.verify-trace,309,608.3
sentra.verify-trace,310,613.892
sentra.verify-trace,311,599.549
sentra.verify-trace,312,592.386
sentra.verify-trace,313,646.74
sentra.verify-trace,314,596.883
sentra.verify-trace,315,557.1
sentra.verify-trace,316,550.507
sentra.verify-trace,317,591.273
sentra.verify-trace,318,786.823
sentra.verify-trace,319,846.287
sentra.verify-trace,320,658.107
sentra.verify-trace,321,577.896
sentra.verify-trace,322,507.296
sentra.verify-trace,323,632.966
sentra.verify-trace,324,541.251
sentra.verify-trace,325,557.04
sentra.verify-trace,326,615.613
sentra.verify-trace,327,641.449
sentra.verify-trace,328,640.587
sentra.verify-trace,329,509.384
sentra.verify-trace,330,483.806
sentra.verify-trace,331,571.08
sentra.verify-trace,332,642.013
sentra.verify-trace,333,491.75
sentra.verify-trace,334,516.029
sentra.verify-trace,335,504.054
sentra.verify-trace,336,488.284
sentra.verify-trace,337,462.28
sentra.verify-trace,338,481.757
sentra.verify-trace,339,460.629
sentra.verify-trace,340,614.622
sentra.verify-trace,341,1241.703
sentra.verify-trace,342,583.567
sentra.verify-trace,343,577.028
sentra.verify-trace,344,547.506
sentra.verify-trace,345,699.161
sentra.verify-trace,346,694.536
sentra.verify-trace,347,626.668
sentra.verify-trace,348,644.216
sentra.verify-trace,349,746.607
sentra.verify-trace,350,647.756
sentra.verify-trace,351,604.311
sentra.verify-trace,352,583.087
sentra.verify-trace,353,526.08
sentra.verify-trace,354,471.58
sentra.verify-trace,355,558.506
sentra.verify-trace,356,483.357
sentra.verify-trace,357,424.527
sentra.verify-trace,358,497.279
sentra.verify-trace,359,643.199
sentra.verify-trace,360,714.882
sentra.verify-trace,361,547.573
sentra.verify-trace,362,539.869
sentra.verify-trace,363,686.669
sentra.verify-trace,364,520.979
sentra.verify-trace,365,629.908
sentra.verify-trace,366,579.046
sentra.verify-trace,367,525.864
sentra.verify-trace,368,485.056
sentra.verify-trace,369,608.34
sentra.verify-trace,370,564.491
sentra.verify-trace,371,463.021
sentra.verify-trace,372,458.999
sentra.verify-trace,373,1040.999
sentra.verify-trace,374,635.407
sentra.verify-trace,375,627.37
sentra.verify-trace,376,571.904
sentra.verify-trace,377,481.846
sentra.verify-trace,378,483.565
sentra.verify-trace,379,467.258
sentra.verify-trace,380,509.725
sentra.verify-trace,381,475.0
sentra.verify-trace,382,455.456
sentra.verify-trace,383,637.971
sentra.verify-trace,384,463.532
sentra.verify-trace,385,435.152
sentra.verify-trace,386,447.718
sentra.verify-trace,387,418.933
sentra.verify-trace,388,475.798
sentra.verify-trace,389,452.113
sentra.verify-trace,390,405.24
sentra.verify-trace,391,432.546
sentra.verify-trace,392,432.83
sentra.verify-trace,393,421.858
sentra.verify-trace,394,453.835
sentra.verify-trace,395,763.555
sentra.verify-trace,396,551.753
sentra.verify-trace,397,537.686
sentra.verify-trace,398,516.072
sentra.verify-trace,399,460.812
sentra.verify-trace,400,515.221
sentra.verify-trace,401,475.604
sentra.verify-trace,402,441.713
sentra.verify-trace,403,450.897
sentra.verify-trace,404,436.629
sentra.verify-trace,405,427.496
sentra.verify-trace,406,446.929
sentra.verify-trace,407,478.933
sentra.verify-trace,408,474.243
sentra.verify-trace,409,420.423
sentra.verify-trace,410,452.453
sentra.verify-trace,411,427.891
sentra.verify-trace,412,424.548
sentra.verify-trace,413,454.001
sentra.verify-trace,414,465.148
sentra.verify-trace,415,454.364
sentra.verify-trace,416,418.139
sentra.verify-trace,417,416.554
sentra.verify-trace,418,428.778
sentra.verify-trace,419,410.78
sentra.verify-trace,420,453.028
sentra.verify-trace,421,414.863
sentra.verify-trace,422,452.092
sentra.verify-trace,423,414.526
sentra.verify-trace,424,412.13
sentra.verify-trace,425,449.015
sentra.verify-trace,426,411.385
sentra.verify-trace,427,449.437
sentra.verify-trace,428,425.591
sentra.verify-trace,429,450.249
sentra.verify-trace,430,421.865
sentra.verify-trace,431,408.367
sentra.verify-trace,432,439.243
sentra.verify-trace,433,419.458
sentra.verify-trace,434,433.664
sentra.verify-trace,435,414.824
sentra.verify-trace,436,442.574
sentra.verify-trace,437,422.896
sentra.verify-trace,438,439.706
sentra.verify-trace,439,407.421
sentra.verify-trace,440,416.871
sentra.verify-trace,441,453.69
sentra.verify-trace,442,471.709
sentra.verify-trace,443,441.515
sentra.verify-trace,444,413.553
sentra.verify-trace,445,411.192
sentra.verify-trace,446,419.905
sentra.verify-trace,447,403.008
sentra.verify-trace,448,448.923
sentra.verify-trace,449,733.262
sentra.verify-trace,450,589.111
sentra.verify-trace,451,555.041
sentra.verify-trace,452,511.635
sentra.verify-trace,453,458.761
sentra.verify-trace,454,551.559
sentra.verify-trace,455,513.111
sentra.verify-trace,456,440.377
sentra.verify-trace,457,467.61
sentra.verify-trace,458,416.052
sentra.verify-trace,459,589.415
sentra.verify-trace,460,766.607
sentra.verify-trace,461,579.003
sentra.verify-trace,462,496.665
sentra.verify-trace,463,499.182
sentra.verify-trace,464,491.786
sentra.verify-trace,465,467.746
sentra.verify-trace,466,1052.043
sentra.verify-trace,467,522.417
sentra.verify-trace,468,458.129
sentra.verify-trace,469,491.328
sentra.verify-trace,470,458.062
sentra.verify-trace,471,456.653
sentra.verify-trace,472,445.494
sentra.verify-trace,473,460.596
sentra.verify-trace,474,449.973
sentra.verify-trace,475,415.443
sentra.verify-trace,476,405.218
sentra.verify-trace,477,415.03
sentra.verify-trace,478,470.504
sentra.verify-trace,479,448.622
sentra.verify-trace,480,435.384
sentra.verify-trace,481,442.812
sentra.verify-trace,482,395.215
sentra.verify-trace,483,436.846
sentra.verify-trace,484,402.75
sentra.verify-trace,485,635.325
sentra.verify-trace,486,428.5
sentra.verify-trace,487,407.416
sentra.verify-trace,488,438.827
sentra.verify-trace,489,404.795
sentra.verify-trace,490,427.304
sentra.verify-trace,491,407.069
sentra.verify-trace,492,476.15
sentra.verify-trace,493,459.224
sentra.verify-trace,494,429.65
sentra.verify-trace,495,447.906
sentra.verify-trace,496,414.078
sentra.verify-trace,497,433.702
sentra.verify-trace,498,414.833
sentra.verify-trace,499,450.936
sentra.verify-trace,500,430.668
sentra.verify-trace,501,414.435
sentra.verify-trace,502,442.174
sentra.verify-trace,503,402.558
sentra.verify-trace,504,438.009
sentra.verify-trace,505,396.55
sentra.verify-trace,506,446.203
sentra.verify-trace,507,421.682
sentra.verify-trace,508,411.14
sentra.verify-trace,509,412.141
sentra.verify-trace,510,403.705
sentra.verify-trace,511,440.964
sentra.verify-trace,512,391.257
sentra.verify-trace,513,446.607
sentra.verify-trace,514,669.749
sentra.verify-trace,515,596.67
sentra.verify-trace,516,498.73
sentra.verify-trace,517,504.27
sentra.verify-trace,518,469.612
sentra.verify-trace,519,484.283
sentra.verify-trace,520,451.317
sentra.verify-trace,521,430.662
sentra.verify-trace,522,471.61
sentra.verify-trace,523,436.87
sentra.verify-trace,524,444.607
sentra.verify-trace,525,413.875
sentra.verify-trace,526,679.691
sentra.verify-trace,527,586.025
sentra.verify-trace,528,538.643
sentra.verify-trace,529,499.463
sentra.verify-trace,530,475.12
sentra.verify-trace,531,474.206
sentra.verify-trace,532,420.525
sentra.verify-trace,533,451.664
sentra.verify-trace,534,456.979
sentra.verify-trace,535,483.55
sentra.verify-trace,536,462.806
sentra.verify-trace,537,413.107
sentra.verify-trace,538,512.114
sentra.verify-trace,539,438.809
sentra.verify-trace,540,413.057
sentra.verify-trace,541,446.993
sentra.verify-trace,542,410.093
sentra.verify-trace,543,428.661
sentra.verify-trace,544,400.7
sentra.verify-trace,545,492.397
sentra.verify-trace,546,438.896
sentra.verify-trace,547,411.271
sentra.verify-trace,548,433.399
sentra.verify-trace,549,439.441
sentra.verify-trace,550,417.465
sentra.verify-trace,551,416.916
sentra.verify-trace,552,481.629
sentra.verify-trace,553,447.74
sentra.verify-trace,554,401.837
sentra.verify-trace,555,439.96
