route_id,rep,latency_us
amaru.audit-threshold,703,707.153
amaru.audit-threshold,704,628.274
amaru.audit-threshold,705,601.958
amaru.audit-threshold,706,617.426
amaru.audit-threshold,707,589.345
amaru.audit-threshold,708,601.571
amaru.audit-threshold,709,710.35
amaru.audit-threshold,710,649.4
amaru.audit-threshold,711,608.893
amaru.audit-threshold,712,622.43
amaru.audit-threshold,713,664.355
amaru.audit-threshold,714,592.222
amaru.audit-threshold,715,1163.864
amaru.audit-threshold,716,707.232
amaru.audit-threshold,717,690.601
amaru.audit-threshold,718,664.88
amaru.audit-threshold,719,629.407
amaru.audit-threshold,720,697.322
amaru.audit-threshold,721,648.022
amaru.audit-threshold,722,620.401
amaru.audit-threshold,723,632.003
amaru.audit-threshold,724,630.632
amaru.audit-threshold,725,588.278
amaru.audit-threshold,726,692.737
amaru.audit-threshold,727,639.792
amaru.audit-threshold,728,608.2
amaru.audit-threshold,729,621.514
amaru.audit-threshold,730,631.067
amaru.audit-threshold,731,580.872
amaru.audit-threshold,732,695.913
amaru.audit-threshold,733,630.765
amaru.audit-threshold,734,592.918
amaru.audit-threshold,735,641.663
amaru.audit-threshold,736,643.192
amaru.audit-threshold,737,593.621
amaru.audit-threshold,738,706.695
amaru.audit-threshold,739,639.002
amaru.audit-threshold,740,607.911
amaru.audit-threshold,741,633.289
amaru.audit-threshold,742,633.514
amaru.audit-threshold,743,587.14
amaru.audit-threshold,744,720.76
amaru.audit-threshold,745,635.719
amaru.audit-threshold,746,641.949
amaru.audit-threshold,747,611.507
amaru.audit-threshold,748,637.235
amaru.audit-threshold,749,591.664
amaru.audit-threshold,750,695.932
amaru.audit-threshold,751,612.067
amaru.audit-threshold,752,621.9
amaru.audit-threshold,753,612.086
amaru.audit-threshold,754,660.691
amaru.audit-threshold,755,634.55
amaru.audit-threshold,756,656.609
amaru.audit-threshold,757,630.43
amaru.audit-threshold,758,635.946
amaru.audit-threshold,759,606.459
amaru.audit-threshold,760,625.979
amaru.audit-threshold,761,628.715
amaru.audit-threshold,762,698.137
amaru.audit-threshold,763,618.433
amaru.audit-threshold,764,623.638
amaru.audit-threshold,765,623.7
amaru.audit-threshold,766,853.49
amaru.audit-threshold,767,765.799
amaru.audit-threshold,768,628.963
amaru.audit-threshold,769,603.186
amaru.audit-threshold,770,617.387
amaru.audit-threshold,771,620.045
amaru.audit-threshold,772,592.835
amaru.audit-threshold,773,706.162
amaru.audit-threshold,774,644.452
amaru.audit-threshold,775,592.687
amaru.audit-threshold,776,626.868
amaru.audit-threshold,777,617.847
amaru.audit-threshold,778,588.642
amaru.audit-threshold,779,678.742
amaru.audit-threshold,780,655.203
amaru.audit-threshold,781,601.72
amaru.audit-threshold,782,626.005
amaru.audit-threshold,783,641.25
amaru.audit-threshold,784,579.726
amaru.audit-threshold,785,736.245
amaru.audit-threshold,786,656.238
amaru.audit-threshold,787,569.181
amaru.audit-threshold,788,648.075
amaru.audit-threshold,789,613.304
amaru.audit-threshold,790,583.345
amaru.audit-threshold,791,690.019
amaru.audit-threshold,792,655.598
amaru.audit-threshold,793,604.337
amaru.audit-threshold,794,680.488
amaru.audit-threshold,795,624.498
amaru.audit-threshold,796,585.928
amaru.audit-threshold,797,736.859
amaru.audit-threshold,798,621.884
amaru.audit-threshold,799,611.96
amaru.audit-threshold,800,592.439
amaru.audit-threshold,801,624.921
amaru.audit-threshold,802,593.153
amaru.audit-threshold,803,694.935
amaru.audit-threshold,804,607.725
amaru.audit-threshold,805,604.009
amaru.audit-threshold,806,663.547
amaru.audit-threshold,807,641.03
amaru.audit-threshold,808,600.347
amaru.audit-threshold,809,645.248
amaru.audit-threshold,810,635.213
amaru.audit-threshold,811,599.056
amaru.audit-threshold,812,592.05
amaru.audit-threshold,813,619.17
amaru.audit-threshold,814,609.441
amaru.audit-threshold,815,716.956
amaru.audit-threshold,816,638.361
amaru.audit-threshold,817,841.212
amaru.audit-threshold,818,576.395
amaru.audit-threshold,819,652.35
amaru.audit-threshold,820,620.27
amaru.audit-threshold,821,624.855
amaru.audit-threshold,822,591.403
amaru.audit-threshold,823,632.443
amaru.audit-threshold,824,579.106
amaru.audit-threshold,825,647.788
amaru.audit-threshold,826,716.015
amaru.audit-threshold,827,628.73
amaru.audit-threshold,828,576.435
amaru.audit-threshold,829,621.733
amaru.audit-threshold,830,579.762
amaru.audit-threshold,831,608.441
amaru.audit-threshold,832,618.685
amaru.audit-threshold,833,679.869
amaru.audit-threshold,834,661.191
amaru.audit-threshold,835,621.766
amaru.audit-threshold,836,606.465
amaru.audit-threshold,837,587.635
amaru.audit-threshold,838,684.319
amaru.audit-threshold,839,644.792
amaru.audit-threshold,840,613.76
amaru.audit-threshold,841,615.99
amaru.audit-threshold,842,607.029
amaru.audit-threshold,843,589.596
amaru.audit-threshold,844,699.479
amaru.audit-threshold,845,616.56
amaru.audit-threshold,846,607.313
amaru.audit-threshold,847,628.364
amaru.audit-threshold,848,593.688
amaru.audit-threshold,849,586.247
amaru.audit-threshold,850,760.925
amaru.audit-threshold,851,622.864
amaru.audit-threshold,852,573.822
amaru.audit-threshold,853,631.174
amaru.audit-threshold,854,624.389
amaru.audit-threshold,855,594.082
amaru.audit-threshold,856,690.122
amaru.audit-threshold,857,646.468
amaru.audit-threshold,858,606.311
amaru.audit-threshold,859,623.122
amaru.audit-threshold,860,683.439
amaru.audit-threshold,861,606.648
amaru.audit-threshold,862,685.66
amaru.audit-threshold,863,647.517
amaru.audit-threshold,864,613.263
amaru.audit-threshold,865,646.936
amaru.audit-threshold,866,613.119
amaru.audit-threshold,867,604.293
amaru.audit-threshold,868,786.977
amaru.audit-threshold,869,648.737
amaru.audit-threshold,870,611.744
amaru.audit-threshold,871,604.931
amaru.audit-threshold,872,622.464
amaru.audit-threshold,873,584.704
amaru.audit-threshold,874,766.92
amaru.audit-threshold,875,626.261
amaru.audit-threshold,876,629.117
amaru.audit-threshold,877,590.263
amaru.audit-threshold,878,615.069
amaru.audit-threshold,879,637.09
amaru.audit-threshold,880,715.498
amaru.audit-threshold,881,614.064
amaru.audit-threshold,882,620.869
amaru.audit-threshold,883,596.421
amaru.audit-threshold,884,616.736
amaru.audit-threshold,885,577.18
amaru.audit-threshold,886,699.103
amaru.audit-threshold,887,660.315
amaru.audit-threshold,888,629.646
amaru.audit-threshold,889,607.568
amaru.audit-threshold,890,626.782
amaru.audit-threshold,891,627.521
amaru.audit-threshold,892,633.991
amaru.audit-threshold,893,631.052
amaru.audit-threshold,894,629.861
amaru.audit-threshold,895,596.823
amaru.audit-threshold,896,622.719
amaru.audit-threshold,897,617.837
amaru.audit-threshold,898,652.659
amaru.audit-threshold,899,655.55
amaru.audit-threshold,900,621.891
amaru.audit-threshold,901,589.731
amaru.audit-threshold,902,629.605
amaru.audit-threshold,903,622.893
amaru.audit-threshold,904,639.212
amaru.audit-threshold,905,606.193
amaru.audit-threshold,906,579.856
amaru.audit-threshold,907,608.9
amaru.audit-threshold,908,620.576
amaru.audit-threshold,909,591.242
amaru.audit-threshold,910,699.176
amaru.audit-threshold,911,610.529
amaru.audit-threshold,912,592.96
amaru.audit-threshold,913,582.018
amaru.audit-threshold,914,604.692
amaru.audit-threshold,915,594.091
amaru.audit-threshold,916,800.512
amaru.audit-threshold,917,614.417
amaru.audit-threshold,918,633.617
amaru.audit-threshold,919,812.427
amaru.audit-threshold,920,629.994
amaru.audit-threshold,921,630.115
amaru.audit-threshold,922,629.555
amaru.audit-threshold,923,592.724
amaru.audit-threshold,924,625.824
amaru.audit-threshold,925,575.98
amaru.audit-threshold,926,604.593
amaru.audit-threshold,927,604.439
amaru.audit-threshold,928,696.077
amaru.audit-threshold,929,620.938
amaru.audit-threshold,930,619.995
amaru.audit-threshold,931,573.322
amaru.audit-threshold,932,598.481
amaru.audit-threshold,933,609.371
amaru.audit-threshold,934,693.532
amaru.audit-threshold,935,647.407
amaru.audit-threshold,936,636.397
amaru.audit-threshold,937,580.769
amaru.audit-threshold,938,616.205
amaru.audit-threshold,939,616.715
amaru.audit-threshold,940,681.789
amaru.audit-threshold,941,635.806
amaru.audit-threshold,942,631.735
amaru.audit-threshold,943,580.835
amaru.audit-threshold,944,615.157
amaru.audit-threshold,945,630.124
amaru.audit-threshold,946,767.122
amaru.audit-threshold,947,584.656
amaru.audit-threshold,948,645.39
amaru.audit-threshold,949,598.339
amaru.audit-threshold,950,619.325
amaru.audit-threshold,951,691.926
amaru.audit-threshold,952,665.141
amaru.audit-threshold,953,581.652
amaru.audit-threshold,954,627.758
amaru.audit-threshold,955,602.995
amaru.audit-threshold,956,590.838
amaru.audit-threshold,957,833.272
amaru.audit-threshold,958,618.835
amaru.audit-threshold,959,564.909
amaru.audit-threshold,960,636.507
amaru.audit-threshold,961,625.319
amaru.audit-threshold,962,587.835
amaru.audit-threshold,963,686.382
amaru.audit-threshold,964,607.094
amaru.audit-threshold,965,577.635
amaru.audit-threshold,966,602.598
amaru.audit-threshold,967,582.112
amaru.audit-threshold,968,601.199
amaru.audit-threshold,969,687.821
amaru.audit-threshold,970,767.221
amaru.audit-threshold,971,559.969
amaru.audit-threshold,972,608.245
amaru.audit-threshold,973,628.851
amaru.audit-threshold,974,605.983
amaru.audit-threshold,975,658.727
amaru.audit-threshold,976,610.508
amaru.audit-threshold,977,597.211
amaru.audit-threshold,978,606.575
amaru.audit-threshold,979,572.275
amaru.audit-threshold,980,582.023
amaru.audit-threshold,981,610.282
amaru.audit-threshold,982,679.819
amaru.audit-threshold,983,588.523
amaru.audit-threshold,984,623.869
amaru.audit-threshold,985,585.638
amaru.audit-threshold,986,610.259
amaru.audit-threshold,987,718.097
amaru.audit-threshold,988,640.74
amaru.audit-threshold,989,596.971
amaru.audit-threshold,990,622.141
amaru.audit-threshold,991,660.789
amaru.audit-threshold,992,589.247
amaru.audit-threshold,993,706.975
amaru.audit-threshold,994,633.836
amaru.audit-threshold,995,609.714
amaru.audit-threshold,996,622.606
amaru.audit-threshold,997,608.473
amaru.audit-threshold,998,591.788
amaru.audit-threshold,999,694.752
