route_id,rep,latency_us
a11oy.audit-fleet,433,571.262
a11oy.audit-fleet,434,601.654
a11oy.audit-fleet,435,611.73
a11oy.audit-fleet,436,644.929
a11oy.audit-fleet,437,616.345
a11oy.audit-fleet,438,573.206
a11oy.audit-fleet,439,559.818
a11oy.audit-fleet,440,601.619
a11oy.audit-fleet,441,1049.614
a11oy.audit-fleet,442,773.709
a11oy.audit-fleet,443,690.989
a11oy.audit-fleet,444,623.195
a11oy.audit-fleet,445,633.195
a11oy.audit-fleet,446,911.268
a11oy.audit-fleet,447,732.361
a11oy.audit-fleet,448,634.658
a11oy.audit-fleet,449,658.457
a11oy.audit-fleet,450,643.32
a11oy.audit-fleet,451,559.929
a11oy.audit-fleet,452,677.923
a11oy.audit-fleet,453,610.445
a11oy.audit-fleet,454,689.682
a11oy.audit-fleet,455,643.161
a11oy.audit-fleet,456,632.058
a11oy.audit-fleet,457,666.413
a11oy.audit-fleet,458,632.814
a11oy.audit-fleet,459,613.909
a11oy.audit-fleet,460,638.872
a11oy.audit-fleet,461,710.959
a11oy.audit-fleet,462,704.047
a11oy.audit-fleet,463,839.441
a11oy.audit-fleet,464,710.404
a11oy.audit-fleet,465,642.86
a11oy.audit-fleet,466,724.927
a11oy.audit-fleet,467,729.019
a11oy.audit-fleet,468,780.082
a11oy.audit-fleet,469,718.066
a11oy.audit-fleet,470,681.812
a11oy.audit-fleet,471,671.465
a11oy.audit-fleet,472,600.944
a11oy.audit-fleet,473,741.844
a11oy.audit-fleet,474,812.138
a11oy.audit-fleet,475,771.553
a11oy.audit-fleet,476,748.769
a11oy.audit-fleet,477,727.913
a11oy.audit-fleet,478,700.827
a11oy.audit-fleet,479,641.373
a11oy.audit-fleet,480,635.229
a11oy.audit-fleet,481,620.321
a11oy.audit-fleet,482,580.535
a11oy.audit-fleet,483,693.979
a11oy.audit-fleet,484,728.358
a11oy.audit-fleet,485,608.568
a11oy.audit-fleet,486,580.517
a11oy.audit-fleet,487,606.361
a11oy.audit-fleet,488,534.869
a11oy.audit-fleet,489,679.411
a11oy.audit-fleet,490,641.81
a11oy.audit-fleet,491,531.441
a11oy.audit-fleet,492,614.613
a11oy.audit-fleet,493,559.742
a11oy.audit-fleet,494,538.18
a11oy.audit-fleet,495,744.666
a11oy.audit-fleet,496,717.607
a11oy.audit-fleet,497,549.315
a11oy.audit-fleet,498,559.902
a11oy.audit-fleet,499,612.849
a11oy.audit-fleet,500,519.935
a11oy.audit-fleet,501,622.589
a11oy.audit-fleet,502,626.061
a11oy.audit-fleet,503,557.052
a11oy.audit-fleet,504,543.924
a11oy.audit-fleet,505,560.478
a11oy.audit-fleet,506,608.4
a11oy.audit-fleet,507,646.724
a11oy.audit-fleet,508,668.468
a11oy.audit-fleet,509,562.345
a11oy.audit-fleet,510,595.067
a11oy.audit-fleet,511,643.026
a11oy.audit-fleet,512,609.147
a11oy.audit-fleet,513,638.601
a11oy.audit-fleet,514,644.818
a11oy.audit-fleet,515,699.927
a11oy.audit-fleet,516,623.436
a11oy.audit-fleet,517,673.09
a11oy.audit-fleet,518,733.641
a11oy.audit-fleet,519,578.554
a11oy.audit-fleet,520,640.099
a11oy.audit-fleet,521,591.623
a11oy.audit-fleet,522,551.026
a11oy.audit-fleet,523,541.46
a11oy.audit-fleet,524,719.303
a11oy.audit-fleet,525,627.771
a11oy.audit-fleet,526,621.259
a11oy.audit-fleet,527,691.57
a11oy.audit-fleet,528,649.21
a11oy.audit-fleet,529,611.829
a11oy.audit-fleet,530,662.918
a11oy.audit-fleet,531,616.182
a11oy.audit-fleet,532,760.69
a11oy.audit-fleet,533,710.446
a11oy.audit-fleet,534,684.536
a11oy.audit-fleet,535,789.945
a11oy.audit-fleet,536,732.304
a11oy.audit-fleet,537,613.542
a11oy.audit-fleet,538,582.455
a11oy.audit-fleet,539,645.857
a11oy.audit-fleet,540,548.52
a11oy.audit-fleet,541,647.11
a11oy.audit-fleet,542,569.409
a11oy.audit-fleet,543,679.149
a11oy.audit-fleet,544,547.606
a11oy.audit-fleet,545,612.557
a11oy.audit-fleet,546,703.979
a11oy.audit-fleet,547,556.665
a11oy.audit-fleet,548,645.899
a11oy.audit-fleet,549,585.331
a11oy.audit-fleet,550,546.398
a11oy.audit-fleet,551,575.593
a11oy.audit-fleet,552,909.249
a11oy.audit-fleet,553,815.178
a11oy.audit-fleet,554,773.205
a11oy.audit-fleet,555,882.229
a11oy.audit-fleet,556,1154.236
a11oy.audit-fleet,557,877.228
a11oy.audit-fleet,558,701.407
a11oy.audit-fleet,559,677.088
a11oy.audit-fleet,560,600.984
a11oy.audit-fleet,561,848.076
a11oy.audit-fleet,562,666.025
a11oy.audit-fleet,563,723.12
a11oy.audit-fleet,564,953.229
a11oy.audit-fleet,565,785.399
a11oy.audit-fleet,566,840.119
a11oy.audit-fleet,567,670.342
a11oy.audit-fleet,568,667.744
a11oy.audit-fleet,569,601.865
a11oy.audit-fleet,570,604.84
a11oy.audit-fleet,571,731.54
a11oy.audit-fleet,572,600.114
a11oy.audit-fleet,573,718.576
a11oy.audit-fleet,574,656.036
a11oy.audit-fleet,575,709.853
a11oy.audit-fleet,576,744.078
a11oy.audit-fleet,577,678.434
a11oy.audit-fleet,578,668.705
a11oy.audit-fleet,579,690.523
a11oy.audit-fleet,580,608.125
a11oy.audit-fleet,581,553.548
a11oy.audit-fleet,582,675.568
a11oy.audit-fleet,583,600.135
a11oy.audit-fleet,584,581.925
a11oy.audit-fleet,585,544.172
a11oy.audit-fleet,586,567.086
a11oy.audit-fleet,587,562.271
a11oy.audit-fleet,588,646.085
a11oy.audit-fleet,589,589.782
a11oy.audit-fleet,590,550.841
a11oy.audit-fleet,591,692.229
a11oy.audit-fleet,592,707.715
a11oy.audit-fleet,593,639.797
a11oy.audit-fleet,594,890.58
a11oy.audit-fleet,595,755.421
a11oy.audit-fleet,596,805.971
a11oy.audit-fleet,597,901.217
a11oy.audit-fleet,598,810.176
a11oy.audit-fleet,599,702.515
a11oy.audit-fleet,600,672.629
a11oy.audit-fleet,601,579.145
a11oy.audit-fleet,602,651.363
a11oy.audit-fleet,603,575.145
a11oy.audit-fleet,604,739.314
a11oy.audit-fleet,605,695.451
a11oy.audit-fleet,606,627.349
a11oy.audit-fleet,607,641.827
a11oy.audit-fleet,608,610.38
a11oy.audit-fleet,609,626.486
a11oy.audit-fleet,610,585.722
a11oy.audit-fleet,611,528.267
a11oy.audit-fleet,612,606.492
a11oy.audit-fleet,613,596.359
a11oy.audit-fleet,614,569.188
a11oy.audit-fleet,615,622.823
a11oy.audit-fleet,616,516.899
a11oy.audit-fleet,617,594.163
a11oy.audit-fleet,618,585.725
a11oy.audit-fleet,619,746.136
a11oy.audit-fleet,620,800.881
a11oy.audit-fleet,621,881.136
a11oy.audit-fleet,622,825.838
a11oy.audit-fleet,623,710.053
a11oy.audit-fleet,624,787.572
a11oy.audit-fleet,625,816.616
a11oy.audit-fleet,626,707.162
a11oy.audit-fleet,627,637.282
a11oy.audit-fleet,628,607.397
a11oy.audit-fleet,629,609.103
a11oy.audit-fleet,630,639.942
a11oy.audit-fleet,631,857.492
a11oy.audit-fleet,632,960.807
a11oy.audit-fleet,633,744.073
a11oy.audit-fleet,634,693.664
a11oy.audit-fleet,635,651.039
a11oy.audit-fleet,636,633.823
a11oy.audit-fleet,637,620.291
a11oy.audit-fleet,638,643.648
a11oy.audit-fleet,639,611.902
a11oy.audit-fleet,640,549.921
a11oy.audit-fleet,641,575.706
a11oy.audit-fleet,642,856.893
a11oy.audit-fleet,643,773.797
a11oy.audit-fleet,644,717.021
a11oy.audit-fleet,645,716.327
a11oy.audit-fleet,646,592.675
a11oy.audit-fleet,647,598.865
a11oy.audit-fleet,648,610.274
a11oy.audit-fleet,649,582.048
a11oy.audit-fleet,650,607.029
a11oy.audit-fleet,651,704.074
a11oy.audit-fleet,652,630.272
a11oy.audit-fleet,653,554.105
a11oy.audit-fleet,654,647.432
a11oy.audit-fleet,655,613.511
a11oy.audit-fleet,656,524.942
a11oy.audit-fleet,657,563.518
a11oy.audit-fleet,658,528.622
a11oy.audit-fleet,659,615.52
a11oy.audit-fleet,660,679.305
a11oy.audit-fleet,661,705.664
a11oy.audit-fleet,662,586.769
a11oy.audit-fleet,663,631.806
a11oy.audit-fleet,664,1059.503
a11oy.audit-fleet,665,746.042
a11oy.audit-fleet,666,711.642
a11oy.audit-fleet,667,801.753
a11oy.audit-fleet,668,797.737
a11oy.audit-fleet,669,982.858
a11oy.audit-fleet,670,777.188
a11oy.audit-fleet,671,664.793
a11oy.audit-fleet,672,683.247
a11oy.audit-fleet,673,728.41
a11oy.audit-fleet,674,664.069
a11oy.audit-fleet,675,654.047
a11oy.audit-fleet,676,650.364
a11oy.audit-fleet,677,617.98
a11oy.audit-fleet,678,576.535
a11oy.audit-fleet,679,696.157
a11oy.audit-fleet,680,689.844
a11oy.audit-fleet,681,628.839
a11oy.audit-fleet,682,554.735
a11oy.audit-fleet,683,632.524
a11oy.audit-fleet,684,624.575
a11oy.audit-fleet,685,753.173
a11oy.audit-fleet,686,583.902
a11oy.audit-fleet,687,532.804
a11oy.audit-fleet,688,523.813
a11oy.audit-fleet,689,561.409
a11oy.audit-fleet,690,575.236
a11oy.audit-fleet,691,724.584
a11oy.audit-fleet,692,708.592
a11oy.audit-fleet,693,576.054
a11oy.audit-fleet,694,523.159
a11oy.audit-fleet,695,544.302
a11oy.audit-fleet,696,630.599
a11oy.audit-fleet,697,625.496
a11oy.audit-fleet,698,631.232
a11oy.audit-fleet,699,638.897
a11oy.audit-fleet,700,570.24
a11oy.audit-fleet,701,599.462
a11oy.audit-fleet,702,566.902
a11oy.audit-fleet,703,936.854
a11oy.audit-fleet,704,772.799
a11oy.audit-fleet,705,754.448
a11oy.audit-fleet,706,750.537
a11oy.audit-fleet,707,759.066
a11oy.audit-fleet,708,715.652
a11oy.audit-fleet,709,587.775
a11oy.audit-fleet,710,628.783
a11oy.audit-fleet,711,673.239
a11oy.audit-fleet,712,770.63
a11oy.audit-fleet,713,748.001
a11oy.audit-fleet,714,612.443
a11oy.audit-fleet,715,633.895
a11oy.audit-fleet,716,656.801
a11oy.audit-fleet,717,620.356
a11oy.audit-fleet,718,688.316
a11oy.audit-fleet,719,650.068
a11oy.audit-fleet,720,548.978
a11oy.audit-fleet,721,667.343
a11oy.audit-fleet,722,904.846
a11oy.audit-fleet,723,876.69
a11oy.audit-fleet,724,645.092
a11oy.audit-fleet,725,614.063
a11oy.audit-fleet,726,605.803
a11oy.audit-fleet,727,643.848
a11oy.audit-fleet,728,949.107
a11oy.audit-fleet,729,771.708
a11oy.audit-fleet,730,634.785
a11oy.audit-fleet,731,655.203
a11oy.audit-fleet,732,662.498
a11oy.audit-fleet,733,789.385
a11oy.audit-fleet,734,638.188
a11oy.audit-fleet,735,632.894
a11oy.audit-fleet,736,643.751
a11oy.audit-fleet,737,619.858
a11oy.audit-fleet,738,559.343
a11oy.audit-fleet,739,655.846
a11oy.audit-fleet,740,580.616
a11oy.audit-fleet,741,562.265
a11oy.audit-fleet,742,549.006
a11oy.audit-fleet,743,552.844
a11oy.audit-fleet,744,550.358
a11oy.audit-fleet,745,535.037
a11oy.audit-fleet,746,655.485
a11oy.audit-fleet,747,581.921
a11oy.audit-fleet,748,719.198
a11oy.audit-fleet,749,715.609
a11oy.audit-fleet,750,612.653
a11oy.audit-fleet,751,638.587
a11oy.audit-fleet,752,681.498
a11oy.audit-fleet,753,585.87
a11oy.audit-fleet,754,727.13
a11oy.audit-fleet,755,603.472
a11oy.audit-fleet,756,608.627
a11oy.audit-fleet,757,648.025
a11oy.audit-fleet,758,728.833
a11oy.audit-fleet,759,652.859
a11oy.audit-fleet,760,647.775
a11oy.audit-fleet,761,653.911
a11oy.audit-fleet,762,711.046
a11oy.audit-fleet,763,613.015
a11oy.audit-fleet,764,582.392
a11oy.audit-fleet,765,601.236
a11oy.audit-fleet,766,539.696
a11oy.audit-fleet,767,801.719
a11oy.audit-fleet,768,701.46
a11oy.audit-fleet,769,597.804
a11oy.audit-fleet,770,580.719
a11oy.audit-fleet,771,591.237
a11oy.audit-fleet,772,647.423
a11oy.audit-fleet,773,553.717
a11oy.audit-fleet,774,598.488
a11oy.audit-fleet,775,576.824
a11oy.audit-fleet,776,570.198
a11oy.audit-fleet,777,585.202
a11oy.audit-fleet,778,527.484
a11oy.audit-fleet,779,579.862
a11oy.audit-fleet,780,594.981
a11oy.audit-fleet,781,626.554
a11oy.audit-fleet,782,590.2
a11oy.audit-fleet,783,623.842
a11oy.audit-fleet,784,592.138
a11oy.audit-fleet,785,560.421
a11oy.audit-fleet,786,630.417
a11oy.audit-fleet,787,581.367
a11oy.audit-fleet,788,542.125
a11oy.audit-fleet,789,796.021
a11oy.audit-fleet,790,791.406
a11oy.audit-fleet,791,661.298
a11oy.audit-fleet,792,901.304
a11oy.audit-fleet,793,742.378
a11oy.audit-fleet,794,822.912
a11oy.audit-fleet,795,708.558
a11oy.audit-fleet,796,673.216
a11oy.audit-fleet,797,567.507
a11oy.audit-fleet,798,596.046
a11oy.audit-fleet,799,614.034
a11oy.audit-fleet,800,587.52
a11oy.audit-fleet,801,614.77
a11oy.audit-fleet,802,859.136
a11oy.audit-fleet,803,740.972
a11oy.audit-fleet,804,732.149
a11oy.audit-fleet,805,696.876
a11oy.audit-fleet,806,746.084
a11oy.audit-fleet,807,759.133
a11oy.audit-fleet,808,818.781
a11oy.audit-fleet,809,656.195
a11oy.audit-fleet,810,586.266
a11oy.audit-fleet,811,635.517
a11oy.audit-fleet,812,593.222
a11oy.audit-fleet,813,610.626
a11oy.audit-fleet,814,586.028
a11oy.audit-fleet,815,552.576
a11oy.audit-fleet,816,581.328
a11oy.audit-fleet,817,619.19
a11oy.audit-fleet,818,565.962
a11oy.audit-fleet,819,659.986
a11oy.audit-fleet,820,618.488
a11oy.audit-fleet,821,791.111
a11oy.audit-fleet,822,594.251
a11oy.audit-fleet,823,571.123
a11oy.audit-fleet,824,584.137
a11oy.audit-fleet,825,767.523
a11oy.audit-fleet,826,738.619
a11oy.audit-fleet,827,647.542
a11oy.audit-fleet,828,695.655
a11oy.audit-fleet,829,599.109
a11oy.audit-fleet,830,731.273
a11oy.audit-fleet,831,698.436
a11oy.audit-fleet,832,634.793
a11oy.audit-fleet,833,555.711
a11oy.audit-fleet,834,560.109
a11oy.audit-fleet,835,707.738
a11oy.audit-fleet,836,762.457
a11oy.audit-fleet,837,797.022
a11oy.audit-fleet,838,647.026
a11oy.audit-fleet,839,656.928
a11oy.audit-fleet,840,731.52
a11oy.audit-fleet,841,690.826
a11oy.audit-fleet,842,646.089
a11oy.audit-fleet,843,584.354
a11oy.audit-fleet,844,616.529
a11oy.audit-fleet,845,541.331
a11oy.audit-fleet,846,785.758
a11oy.audit-fleet,847,698.565
a11oy.audit-fleet,848,664.814
a11oy.audit-fleet,849,564.002
a11oy.audit-fleet,850,646.128
a11oy.audit-fleet,851,589.799
a11oy.audit-fleet,852,577.263
a11oy.audit-fleet,853,762.404
a11oy.audit-fleet,854,687.959
a11oy.audit-fleet,855,639.226
a11oy.audit-fleet,856,561.538
a11oy.audit-fleet,857,753.471
a11oy.audit-fleet,858,761.69
a11oy.audit-fleet,859,600.971
a11oy.audit-fleet,860,594.031
a11oy.audit-fleet,861,661.993
a11oy.audit-fleet,862,562.915
a11oy.audit-fleet,863,560.267
a11oy.audit-fleet,864,621.468
a11oy.audit-fleet,865,646.494
a11oy.audit-fleet,866,553.535
a11oy.audit-fleet,867,580.41
a11oy.audit-fleet,868,538.928
a11oy.audit-fleet,869,668.999
a11oy.audit-fleet,870,710.443
a11oy.audit-fleet,871,681.506
a11oy.audit-fleet,872,600.798
a11oy.audit-fleet,873,592.838
a11oy.audit-fleet,874,753.98
a11oy.audit-fleet,875,965.371
a11oy.audit-fleet,876,2132.089
a11oy.audit-fleet,877,1437.046
a11oy.audit-fleet,878,1358.815
a11oy.audit-fleet,879,1187.333
a11oy.audit-fleet,880,1557.149
a11oy.audit-fleet,881,1032.175
a11oy.audit-fleet,882,840.407
a11oy.audit-fleet,883,818.818
a11oy.audit-fleet,884,776.339
a11oy.audit-fleet,885,703.795
a11oy.audit-fleet,886,627.388
a11oy.audit-fleet,887,626.575
a11oy.audit-fleet,888,825.557
a11oy.audit-fleet,889,624.429
a11oy.audit-fleet,890,631.883
a11oy.audit-fleet,891,608.933
a11oy.audit-fleet,892,935.876
a11oy.audit-fleet,893,760.63
a11oy.audit-fleet,894,713.35
a11oy.audit-fleet,895,842.702
a11oy.audit-fleet,896,832.662
a11oy.audit-fleet,897,787.925
a11oy.audit-fleet,898,772.225
a11oy.audit-fleet,899,758.868
a11oy.audit-fleet,900,889.191
a11oy.audit-fleet,901,1114.563
a11oy.audit-fleet,902,1185.125
a11oy.audit-fleet,903,1030.033
a11oy.audit-fleet,904,832.87
a11oy.audit-fleet,905,914.295
a11oy.audit-fleet,906,925.116
a11oy.audit-fleet,907,850.765
a11oy.audit-fleet,908,766.538
a11oy.audit-fleet,909,837.998
a11oy.audit-fleet,910,781.357
a11oy.audit-fleet,911,679.253
a11oy.audit-fleet,912,685.145
a11oy.audit-fleet,913,677.565
a11oy.audit-fleet,914,796.296
a11oy.audit-fleet,915,711.773
a11oy.audit-fleet,916,680.763
a11oy.audit-fleet,917,722.065
a11oy.audit-fleet,918,684.631
a11oy.audit-fleet,919,734.911
a11oy.audit-fleet,920,714.682
a11oy.audit-fleet,921,662.135
a11oy.audit-fleet,922,714.452
a11oy.audit-fleet,923,670.613
a11oy.audit-fleet,924,737.404
a11oy.audit-fleet,925,900.785
a11oy.audit-fleet,926,981.536
a11oy.audit-fleet,927,712.188
a11oy.audit-fleet,928,676.431
a11oy.audit-fleet,929,769.299
a11oy.audit-fleet,930,709.299
a11oy.audit-fleet,931,692.02
a11oy.audit-fleet,932,694.915
a11oy.audit-fleet,933,692.325
a11oy.audit-fleet,934,759.186
a11oy.audit-fleet,935,747.876
a11oy.audit-fleet,936,674.161
a11oy.audit-fleet,937,663.911
a11oy.audit-fleet,938,654.66
a11oy.audit-fleet,939,776.029
a11oy.audit-fleet,940,676.007
a11oy.audit-fleet,941,731.476
a11oy.audit-fleet,942,689.727
a11oy.audit-fleet,943,703.601
a11oy.audit-fleet,944,711.274
a11oy.audit-fleet,945,1077.941
a11oy.audit-fleet,946,833.441
a11oy.audit-fleet,947,789.222
a11oy.audit-fleet,948,748.546
a11oy.audit-fleet,949,805.934
a11oy.audit-fleet,950,683.993
a11oy.audit-fleet,951,712.604
a11oy.audit-fleet,952,745.087
a11oy.audit-fleet,953,775.963
a11oy.audit-fleet,954,737.165
a11oy.audit-fleet,955,647.882
a11oy.audit-fleet,956,692.376
a11oy.audit-fleet,957,683.671
a11oy.audit-fleet,958,673.575
a11oy.audit-fleet,959,771.828
a11oy.audit-fleet,960,833.564
a11oy.audit-fleet,961,797.441
a11oy.audit-fleet,962,659.403
a11oy.audit-fleet,963,802.479
a11oy.audit-fleet,964,729.689
a11oy.audit-fleet,965,712.166
a11oy.audit-fleet,966,642.633
a11oy.audit-fleet,967,695.557
a11oy.audit-fleet,968,736.784
a11oy.audit-fleet,969,683.581
a11oy.audit-fleet,970,740.952
a11oy.audit-fleet,971,688.699
a11oy.audit-fleet,972,817.454
a11oy.audit-fleet,973,743.936
a11oy.audit-fleet,974,728.416
a11oy.audit-fleet,975,689.605
a11oy.audit-fleet,976,670.347
a11oy.audit-fleet,977,700.608
a11oy.audit-fleet,978,810.491
a11oy.audit-fleet,979,1000.31
a11oy.audit-fleet,980,787.076
a11oy.audit-fleet,981,701.386
a11oy.audit-fleet,982,650.198
a11oy.audit-fleet,983,808.634
a11oy.audit-fleet,984,723.796
a11oy.audit-fleet,985,730.892
a11oy.audit-fleet,986,690.012
a11oy.audit-fleet,987,634.181
a11oy.audit-fleet,988,868.704
a11oy.audit-fleet,989,669.911
a11oy.audit-fleet,990,668.413
a11oy.audit-fleet,991,654.999
a11oy.audit-fleet,992,693.228
a11oy.audit-fleet,993,756.826
a11oy.audit-fleet,994,690.1
a11oy.audit-fleet,995,723.009
a11oy.audit-fleet,996,939.987
a11oy.audit-fleet,997,627.811
a11oy.audit-fleet,998,5563.077
a11oy.audit-fleet,999,1108.325
